# epoch_wall_clock_ns=1788137947048628927
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,253,prep,8073813.122,8080287.254,6.474,,1
det,253,infer,8080289.143,8103533.462,23.244,0.157,1
det,254,prep,8103617.777,8110060.927,6.443,,1
det,254,infer,8110063.131,8131613.342,21.550,0.165,1
det,255,prep,8131708.639,8136577.331,4.869,,1
det,255,infer,8136579.942,8158578.528,21.999,0.164,1
det,256,prep,8158662.732,8163805.019,5.142,,1
det,256,infer,8163807.815,8185760.215,21.952,0.182,1
det,257,prep,8185853.438,8191988.400,6.135,,1
det,257,infer,8191990.289,8230326.299,38.336,0.156,1
det,258,prep,8230425.670,8237103.211,6.678,,1
det,258,infer,8237106.081,8267374.593,30.269,0.177,1
det,259,prep,8267474.260,8274406.618,6.932,,1
det,259,infer,8274408.544,8323437.520,49.029,0.172,1
det,260,prep,8323530.131,8330403.026,6.873,,1
det,260,infer,8330406.100,8351546.271,21.140,0.162,1
det,261,prep,8351638.383,8357052.283,5.414,,1
det,261,infer,8357056.209,8378402.992,21.347,0.130,1
det,262,prep,8378490.308,8386526.972,8.037,,1
det,262,infer,8386529.009,8407786.218,21.257,0.187,1
det,263,prep,8407873.182,8413124.377,5.251,,1
det,263,infer,8413126.821,8434665.995,21.539,0.161,1
det,264,prep,8434754.440,8440896.477,6.142,,1
det,264,infer,8440898.995,8462315.353,21.416,0.160,1
det,265,prep,8462405.873,8471138.154,8.732,,1
det,265,infer,8471141.136,8492881.145,21.740,0.158,1
det,266,prep,8492976.979,8497651.947,4.675,,1
det,266,infer,8497654.058,8519641.995,21.988,0.159,1
det,267,prep,8519733.107,8524489.187,4.756,,1
det,267,infer,8524491.298,8546595.662,22.104,0.151,1
det,268,prep,8546610.403,8554336.083,7.726,,1
det,268,infer,8554338.527,8575603.977,21.265,0.158,1
det,269,prep,8575699.848,8582260.018,6.560,,1
det,269,infer,8582262.518,8603363.743,21.101,0.162,1
det,270,prep,8603452.929,8609022.498,5.570,,1
det,270,infer,8609025.053,8630987.675,21.963,0.157,1
det,271,prep,8631002.157,8638760.652,7.758,,1
det,271,infer,8638763.282,8660996.592,22.233,0.160,1
det,272,prep,8661092.426,8666219.046,5.127,,1
det,272,infer,8666221.509,8688637.931,22.416,0.164,1
det,273,prep,8688721.228,8694635.966,5.915,,1
det,273,infer,8694638.726,8716586.866,21.948,0.160,1
det,274,prep,8716676.830,8723265.148,6.588,,1
det,274,infer,8723268.315,8746590.449,23.322,0.163,1
det,275,prep,8746686.746,8750868.339,4.182,,1
det,275,infer,8750871.006,8773450.097,22.579,0.161,1
det,276,prep,8773540.209,8781402.612,7.862,,1
det,276,infer,8781405.168,8802340.910,20.936,0.160,1
det,277,prep,8802439.115,8810500.131,8.061,,1
det,277,infer,8810502.520,8831486.782,20.984,0.160,1
det,278,prep,8831581.375,8837924.562,6.343,,1
det,278,infer,8837926.765,8860375.688,22.449,0.164,1
det,279,prep,8860476.189,8864796.191,4.320,,1
det,279,infer,8864798.598,8887477.042,22.678,0.157,1
det,280,prep,8887491.375,8892433.938,4.943,,1
det,280,infer,8892435.827,8914253.225,21.817,0.156,1
det,281,prep,8914347.300,8919016.601,4.669,,1
det,281,infer,8919019.138,8942161.678,23.143,0.161,1
det,282,prep,8942251.698,8946852.183,4.600,,1
det,282,infer,8946854.757,8971261.142,24.406,0.151,1
det,283,prep,8971274.901,8976874.025,5.599,,1
det,283,infer,8976876.248,9000034.565,23.158,0.160,1
det,284,prep,9000126.603,9009354.982,9.228,,1
det,284,infer,9009357.704,9030325.595,20.968,0.166,1
det,285,prep,9030422.540,9035990.738,5.568,,1
det,285,infer,9035993.108,9057445.596,21.452,0.165,1
det,286,prep,9057535.745,9064227.564,6.692,,1
det,286,infer,9064229.527,9085428.327,21.199,0.160,1
det,287,prep,9085526.328,9091719.290,6.193,,1
det,287,infer,9091722.235,9113982.267,22.260,0.188,1
det,288,prep,9114076.064,9120750.161,6.674,,1
det,288,infer,9120753.086,9142450.595,21.698,0.163,1
det,289,prep,9142545.392,9146695.133,4.150,,1
det,289,infer,9146697.707,9168436.660,21.739,0.160,1
det,290,prep,9168526.346,9172587.197,4.061,,1
det,290,infer,9172590.253,9195295.159,22.705,0.160,1
det,291,prep,9195378.956,9201978.829,6.600,,1
det,291,infer,9201982.126,9225665.337,23.683,0.159,1
det,292,prep,9225678.393,9232573.621,6.895,,1
det,292,infer,9232576.695,9254661.781,22.085,0.163,1
det,293,prep,9254758.319,9260390.258,5.632,,1
det,293,infer,9260392.517,9302526.486,42.134,0.165,1
det,294,prep,9302628.727,9308643.873,6.015,,1
det,294,infer,9308646.744,9340152.247,31.506,0.169,1
det,295,prep,9340250.748,9345940.521,5.690,,1
det,295,infer,9345943.577,9396407.045,50.463,0.170,1
det,296,prep,9396423.471,9402560.378,6.137,,1
det,296,infer,9402564.785,9425419.193,22.854,0.220,1
det,297,prep,9425514.601,9429878.214,4.364,,1
det,297,infer,9429880.918,9453377.516,23.497,0.165,1
det,298,prep,9453391.720,9456836.769,3.445,,1
det,298,infer,9456839.158,9480442.387,23.603,0.157,1
det,299,prep,9480457.202,9486095.290,5.638,,1
det,299,infer,9486097.901,9509796.057,23.698,0.166,1
det,300,prep,9509889.631,9516747.137,6.858,,1
det,300,infer,9516750.137,9538367.645,21.618,0.169,1
det,301,prep,9538456.738,9545165.298,6.709,,1
det,301,infer,9545168.076,9566888.325,21.720,0.169,1
det,302,prep,9566990.344,9573118.769,6.128,,1
det,302,infer,9573121.603,9594446.775,21.325,0.176,1
det,303,prep,9594554.053,9600750.923,6.197,,1
det,303,infer,9600753.664,9622459.673,21.706,0.169,1
det,304,prep,9622561.618,9627997.055,5.435,,1
det,304,infer,9628000.537,9649593.063,21.593,0.163,1
det,305,prep,9649682.897,9655535.227,5.852,,1
det,305,infer,9655539.579,9677610.035,22.070,0.165,1
det,306,prep,9677705.499,9683411.253,5.706,,1
det,306,infer,9683413.920,9706546.997,23.133,0.161,1
det,307,prep,9706645.572,9712513.476,5.868,,1
det,307,infer,9712516.309,9734456.616,21.940,0.160,1
det,308,prep,9734564.376,9741668.680,7.104,,1
det,308,infer,9741670.828,9764954.721,23.284,0.165,1
det,309,prep,9765064.815,9772175.693,7.111,,1
det,309,infer,9772178.267,9793556.069,21.378,0.165,1
det,310,prep,9793657.737,9798458.724,4.801,,1
det,310,infer,9798462.483,9820603.940,22.141,0.161,1
det,311,prep,9820699.848,9826243.546,5.544,,1
det,311,infer,9826245.749,9847375.234,21.129,0.158,1
det,312,prep,9847388.957,9851755.847,4.367,,1
det,312,infer,9851757.996,9873576.820,21.819,0.176,1
det,313,prep,9873702.117,9876573.198,2.871,,1
det,313,infer,9876575.180,9897680.757,21.106,0.148,1
det,314,prep,9897694.294,9905347.325,7.653,,1
det,314,infer,9905349.511,9926902.758,21.553,0.155,1
det,315,prep,9926998.093,9933862.709,6.865,,1
det,315,infer,9933865.320,9956317.836,22.453,0.156,1
det,316,prep,9956424.540,9960926.191,4.502,,1
det,316,infer,9960928.747,9982412.383,21.484,0.152,1
det,317,prep,9982426.938,9987206.092,4.779,,1
det,317,infer,9987208.314,10009819.812,22.611,0.150,1
det,318,prep,10009835.386,10015296.953,5.462,,1
det,318,infer,10015299.157,10038744.606,23.445,0.157,1
det,319,prep,10038842.367,10047190.404,8.348,,1
det,319,infer,10047192.978,10068640.224,21.447,0.167,1
det,320,prep,10068738.188,10076334.348,7.596,,1
det,320,infer,10076336.515,10098434.953,22.098,0.160,1
det,321,prep,10098546.120,10105313.421,6.767,,1
det,321,infer,10105316.773,10127397.470,22.081,0.166,1
det,322,prep,10127506.674,10132390.829,4.884,,1
det,322,infer,10132392.810,10153496.554,21.104,0.157,1
det,323,prep,10153510.869,10160594.913,7.084,,1
det,323,infer,10160597.747,10182512.831,21.915,0.162,1
det,324,prep,10182621.906,10189508.523,6.887,,1
det,324,infer,10189511.097,10211501.941,21.991,0.163,1
det,325,prep,10211607.516,10217210.010,5.602,,1
det,325,infer,10217212.140,10238423.365,21.211,0.157,1
det,326,prep,10238438.217,10242794.553,4.356,,1
det,326,infer,10242796.682,10265712.145,22.915,0.149,1
det,327,prep,10265727.127,10271263.399,5.536,,1
det,327,infer,10271265.954,10293931.249,22.665,0.161,1
det,328,prep,10294038.490,10298458.048,4.420,,1
det,328,infer,10298460.696,10320917.322,22.457,0.154,1
det,329,prep,10321003.175,10326653.892,5.651,,1
det,329,infer,10326656.577,10362816.454,36.160,0.163,1
det,330,prep,10362921.955,10369103.029,6.181,,1
det,330,infer,10369106.177,10391484.673,22.378,0.164,1
det,331,prep,10391597.914,10398666.088,7.068,,1
det,331,infer,10398668.774,10445452.783,46.784,0.175,1
det,332,prep,10445550.320,10450199.214,4.649,,1
det,332,infer,10450202.806,10472440.764,22.238,0.173,1
det,333,prep,10472456.856,10477991.480,5.535,,1
det,333,infer,10477994.535,10499371.577,21.377,0.167,1
det,334,prep,10499469.023,10505381.631,5.913,,1
det,334,infer,10505383.705,10527492.939,22.109,0.170,1
det,335,prep,10527590.588,10535620.048,8.029,,1
det,335,infer,10535622.937,10557755.042,22.132,0.164,1
det,336,prep,10557846.431,10565228.997,7.383,,1
det,336,infer,10565231.460,10586394.074,21.163,0.158,1
det,337,prep,10586491.409,10591853.975,5.363,,1
det,337,infer,10591856.197,10613466.815,21.611,0.201,1
det,338,prep,10613571.001,10618900.308,5.329,,1
det,338,infer,10618902.660,10641395.360,22.493,0.164,1
det,339,prep,10641506.269,10647874.066,6.368,,1
det,339,infer,10647876.770,10670275.969,22.399,0.181,1
det,340,prep,10670377.711,10676908.343,6.531,,1
det,340,infer,10676910.788,10698493.887,21.583,0.159,1
det,341,prep,10698594.462,10705333.818,6.739,,1
det,341,infer,10705335.967,10727431.867,22.096,0.164,1
det,342,prep,10727542.442,10733595.644,6.053,,1
det,342,infer,10733598.626,10755373.801,21.775,0.165,1
det,343,prep,10755466.357,10762715.403,7.249,,1
det,343,infer,10762718.440,10784519.968,21.802,0.226,1
det,344,prep,10784629.321,10788827.784,4.198,,1
det,344,infer,10788829.580,10810515.292,21.686,0.152,1
det,345,prep,10810529.847,10815973.859,5.444,,1
det,345,infer,10815976.174,10837556.607,21.580,0.157,1
det,346,prep,10837653.941,10843235.250,5.581,,1
det,346,infer,10843237.639,10864463.494,21.226,0.162,1
det,347,prep,10864580.292,10869980.173,5.400,,1
det,347,infer,10869983.080,10891844.145,21.861,0.157,1
det,348,prep,10891956.554,10898459.889,6.503,,1
det,348,infer,10898462.667,10920561.345,22.099,0.160,1
det,349,prep,10920658.828,10927697.872,7.039,,1
det,349,infer,10927700.816,10949672.586,21.972,0.162,1
det,350,prep,10949778.494,10956276.200,6.498,,1
det,350,infer,10956279.219,10977885.707,21.606,0.158,1
det,351,prep,10977984.041,10985177.828,7.194,,1
det,351,infer,10985180.365,11006390.053,21.210,0.165,1
det,352,prep,11006508.850,11012439.607,5.931,,1
det,352,infer,11012442.533,11035110.660,22.668,0.162,1
det,353,prep,11035216.587,11041372.938,6.156,,1
det,353,infer,11041375.179,11062317.309,20.942,0.157,1
det,354,prep,11062422.236,11065556.023,3.134,,1
det,354,infer,11065557.579,11087521.774,21.964,0.150,1
det,355,prep,11087536.274,11091595.292,4.059,,1
det,355,infer,11091597.144,11113871.434,22.274,0.155,1
det,356,prep,11113971.379,11122018.043,8.047,,1
det,356,infer,11122020.358,11143751.440,21.731,0.162,1
det,357,prep,11143846.886,11148367.666,4.521,,1
det,357,infer,11148370.333,11169341.353,20.971,0.156,1
det,358,prep,11169444.835,11174145.840,4.701,,1
det,358,infer,11174148.173,11195279.009,21.131,0.155,1
det,359,prep,11195292.250,11199871.402,4.579,,1
det,359,infer,11199873.643,11222937.144,23.064,0.174,1
det,360,prep,11223042.663,11231247.107,8.204,,1
det,360,infer,11231249.625,11252618.500,21.369,0.164,1
det,361,prep,11252722.427,11259699.378,6.977,,1
det,361,infer,11259702.119,11281555.702,21.854,0.166,1
det,362,prep,11281655.888,11284904.231,3.248,,1
det,362,infer,11284906.472,11306697.110,21.791,0.149,1
det,363,prep,11306711.147,11316019.786,9.309,,1
det,363,infer,11316022.823,11337322.605,21.300,0.168,1
det,364,prep,11337452.087,11342069.758,4.618,,1
det,364,infer,11342071.980,11364505.235,22.433,0.161,1
det,365,prep,11364598.403,11371379.129,6.781,,1
det,365,infer,11371382.055,11393622.012,22.240,0.160,1
det,366,prep,11393720.383,11400507.962,6.788,,1
det,366,infer,11400510.110,11428030.114,27.520,0.160,1
det,367,prep,11428135.819,11435614.330,7.479,,1
det,367,infer,11435617.441,11474716.899,39.099,0.171,1
det,368,prep,11474823.345,11480718.805,5.895,,1
det,368,infer,11480726.879,11526778.010,46.051,0.173,1
det,369,prep,11526869.918,11533426.384,6.556,,1
det,369,infer,11533428.884,11556473.904,23.045,0.171,1
det,370,prep,11556579.497,11562057.009,5.478,,1
det,370,infer,11562059.546,11585788.312,23.729,0.169,1
det,371,prep,11585803.498,11591670.624,5.867,,1
det,371,infer,11591673.179,11613493.447,21.820,0.165,1
det,372,prep,11613604.559,11623425.332,9.821,,1
det,372,infer,11623428.110,11645764.493,22.336,0.170,1
det,373,prep,11645876.439,11649079.578,3.203,,1
det,373,infer,11649081.597,11670128.302,21.047,0.160,1
det,374,prep,11670142.895,11676833.677,6.691,,1
det,374,infer,11676836.640,11699817.807,22.981,0.163,1
det,375,prep,11699941.308,11706055.492,6.114,,1
det,375,infer,11706057.918,11730774.119,24.716,0.160,1
det,376,prep,11730873.916,11737644.699,6.771,,1
det,376,infer,11737646.976,11759348.873,21.702,0.167,1
det,377,prep,11759454.152,11766604.678,7.151,,1
det,377,infer,11766607.030,11787697.643,21.091,0.162,1
det,378,prep,11787800.570,11793622.511,5.822,,1
det,378,infer,11793624.733,11816305.360,22.681,0.165,1
det,379,prep,11816405.769,11823661.444,7.256,,1
det,379,infer,11823664.407,11846139.237,22.475,0.158,1
det,380,prep,11846244.423,11850829.908,4.585,,1
det,380,infer,11850832.556,11873569.295,22.737,0.154,1
det,381,prep,11873584.036,11878934.139,5.350,,1
det,381,infer,11878936.565,11901739.638,22.803,0.153,1
det,382,prep,11901754.286,11906400.254,4.646,,1
det,382,infer,11906402.624,11930399.226,23.997,0.160,1
det,383,prep,11930506.653,11936723.782,6.217,,1
det,383,infer,11936726.449,11959784.246,23.058,0.162,1
det,384,prep,11959868.914,11965475.112,5.606,,1
det,384,infer,11965478.038,11987533.807,22.056,0.166,1
det,385,prep,11987641.790,11995122.041,7.480,,1
det,385,infer,11995124.430,12017514.018,22.390,0.168,1
det,386,prep,12017623.111,12021842.445,4.219,,1
det,386,infer,12021844.908,12043601.619,21.757,0.159,1
det,387,prep,12043696.676,12050018.713,6.322,,1
det,387,infer,12050020.917,12071407.958,21.387,0.163,1
det,388,prep,12071510.793,12076994.767,5.484,,1
det,388,infer,12076997.249,12099188.057,22.191,0.162,1
det,389,prep,12099292.039,12105852.375,6.560,,1
det,389,infer,12105855.208,12127560.308,21.705,0.164,1
det,390,prep,12127687.754,12135388.674,7.701,,1
det,390,infer,12135391.396,12157691.409,22.300,0.167,1
det,391,prep,12157784.113,12162252.634,4.469,,1
det,391,infer,12162255.246,12183358.266,21.103,0.158,1
det,392,prep,12183373.303,12189018.724,5.645,,1
det,392,infer,12189021.298,12211175.568,22.154,0.162,1
det,393,prep,12211276.421,12217936.795,6.660,,1
det,393,infer,12217939.332,12240933.517,22.994,0.166,1
det,394,prep,12241026.000,12247192.443,6.166,,1
det,394,infer,12247195.314,12268685.467,21.490,0.160,1
det,395,prep,12268784.227,12275690.807,6.907,,1
det,395,infer,12275693.974,12297931.430,22.237,0.161,1
det,396,prep,12298025.653,12303586.388,5.561,,1
det,396,infer,12303588.906,12325840.455,22.252,0.164,1
det,397,prep,12325936.049,12331445.116,5.509,,1
det,397,infer,12331447.746,12353761.573,22.314,0.149,1
det,398,prep,12353776.074,12361287.325,7.511,,1
det,398,infer,12361290.177,12382540.329,21.250,0.163,1
det,399,prep,12382649.256,12387589.059,4.940,,1
det,399,infer,12387591.744,12409345.344,21.754,0.163,1
det,400,prep,12409445.215,12417574.065,8.129,,1
det,400,infer,12417576.417,12438691.567,21.115,0.164,1
det,401,prep,12438790.828,12446482.211,7.691,,1
det,401,infer,12446485.229,12468018.253,21.533,0.167,1
det,402,prep,12468124.162,12472155.735,4.032,,1
det,402,infer,12472158.512,12494384.746,22.226,0.162,1
det,403,prep,12494477.025,12500308.021,5.831,,1
det,403,infer,12500310.947,12521771.341,21.460,0.162,1
det,404,prep,12521869.490,12528941.460,7.072,,1
det,404,infer,12528944.386,12567283.337,38.339,0.169,1
det,405,prep,12567395.931,12573869.618,6.474,,1
det,405,infer,12573872.303,12595948.092,22.076,0.216,1
det,406,prep,12596055.981,12600967.488,4.912,,1
det,406,infer,12600969.655,12622444.864,21.475,0.170,1
det,407,prep,12622543.068,12629233.776,6.691,,1
det,407,infer,12629236.442,12650712.707,21.476,0.169,1
det,408,prep,12650821.726,12655136.302,4.315,,1
det,408,infer,12655139.098,12677340.165,22.201,0.160,1
det,409,prep,12677355.795,12682413.655,5.058,,1
det,409,infer,12682416.377,12704687.945,22.272,0.153,1
det,410,prep,12704703.482,12710189.919,5.486,,1
det,410,infer,12710192.308,12732628.989,22.437,0.159,1
det,411,prep,12732728.786,12739676.088,6.947,,1
det,411,infer,12739678.162,12760437.087,20.759,0.156,1
det,412,prep,12760530.940,12768394.176,7.863,,1
det,412,infer,12768396.528,12789448.456,21.052,0.157,1
det,413,prep,12789547.808,12794588.298,5.040,,1
det,413,infer,12794591.761,12815339.278,20.748,0.158,1
det,414,prep,12815352.685,12821176.441,5.824,,1
det,414,infer,12821178.867,12842648.631,21.470,0.158,1
det,415,prep,12842745.076,12848849.390,6.104,,1
det,415,infer,12848852.371,12870367.488,21.515,0.165,1
det,416,prep,12870481.285,12876172.466,5.691,,1
det,416,infer,12876175.373,12898421.663,22.246,0.166,1
det,417,prep,12898530.997,12903761.044,5.230,,1
det,417,infer,12903763.729,12926701.784,22.938,0.202,1
det,418,prep,12926812.618,12934407.797,7.595,,1
det,418,infer,12934410.112,12957026.201,22.616,0.164,1
det,419,prep,12957132.591,12963775.150,6.643,,1
det,419,infer,12963776.983,12985271.044,21.494,0.186,1
det,420,prep,12985377.359,12991242.134,5.865,,1
det,420,infer,12991244.319,13013768.092,22.524,0.149,1
det,421,prep,13013781.370,13018313.892,4.533,,1
det,421,infer,13018316.392,13039400.449,21.084,0.156,1
det,422,prep,13039504.338,13045587.652,6.083,,1
det,422,infer,13045590.133,13067466.142,21.876,0.162,1
det,423,prep,13067573.735,13072049.701,4.476,,1
det,423,infer,13072053.238,13093690.077,21.637,0.158,1
det,424,prep,13093703.374,13099846.539,6.143,,1
det,424,infer,13099848.632,13122137.792,22.289,0.183,1
det,425,prep,13122245.256,13129074.594,6.829,,1
det,425,infer,13129078.020,13152429.301,23.351,0.166,1
det,426,prep,13152534.080,13160418.686,7.885,,1
det,426,infer,13160421.575,13182841.126,22.420,0.165,1
det,427,prep,13182945.404,13188726.326,5.781,,1
det,427,infer,13188729.474,13210680.502,21.951,0.167,1
det,428,prep,13210786.614,13215173.967,4.387,,1
det,428,infer,13215176.375,13236445.230,21.269,0.159,1
det,429,prep,13236539.749,13241765.314,5.226,,1
det,429,infer,13241767.240,13263342.579,21.575,0.161,1
det,430,prep,13263450.080,13266460.292,3.010,,1
det,430,infer,13266463.107,13288896.046,22.433,0.150,1
det,431,prep,13288909.639,13294178.074,5.268,,1
det,431,infer,13294180.130,13318321.343,24.141,0.160,1
det,432,prep,13318427.937,13324684.455,6.257,,1
det,432,infer,13324686.992,13346492.222,21.805,0.163,1
det,433,prep,13346604.427,13353129.948,6.526,,1
det,433,infer,13353132.355,13375137.513,22.005,0.163,1
det,434,prep,13375237.329,13382624.690,7.387,,1
det,434,infer,13382627.875,13404402.587,21.775,0.161,1
det,435,prep,13404506.051,13412068.599,7.563,,1
det,435,infer,13412070.673,13433659.086,21.588,0.164,1
det,436,prep,13433761.680,13439694.881,5.933,,1
det,436,infer,13439696.992,13461434.406,21.737,0.160,1
det,437,prep,13461541.778,13465569.850,4.028,,1
det,437,infer,13465572.684,13486496.684,20.924,0.158,1
det,438,prep,13486595.351,13493775.656,7.180,,1
det,438,infer,13493778.452,13525042.006,31.264,0.164,1
det,439,prep,13525143.748,13530851.002,5.707,,1
det,439,infer,13530853.854,13555624.425,24.771,0.167,1
det,440,prep,13555730.667,13561157.567,5.427,,1
det,440,infer,13561160.733,13585557.301,24.397,0.168,1
det,441,prep,13585675.469,13591614.947,5.939,,1
det,441,infer,13591617.373,13639306.166,47.689,0.168,1
det,442,prep,13639414.037,13644589.657,5.176,,1
det,442,infer,13644592.361,13666835.724,22.243,0.172,1
det,443,prep,13666849.910,13675401.411,8.552,,1
det,443,infer,13675402.522,13696220.503,20.818,0.166,1
det,444,prep,13696343.300,13699592.477,3.249,,1
det,444,infer,13699594.662,13721324.558,21.730,0.161,1
det,445,prep,13721337.799,13730450.436,9.113,,1
det,445,infer,13730453.176,13751644.901,21.192,0.151,1
det,446,prep,13751762.106,13758215.663,6.454,,1
det,446,infer,13758218.015,13779360.572,21.143,0.166,1
det,447,prep,13779463.573,13786025.464,6.562,,1
det,447,infer,13786027.798,13807744.990,21.717,0.168,1
det,448,prep,13807846.824,13817648.170,9.801,,1
det,448,infer,13817650.541,13838823.784,21.173,0.170,1
det,449,prep,13838937.822,13845452.787,6.515,,1
det,449,infer,13845455.842,13866263.378,20.808,0.187,1
det,450,prep,13866400.157,13873052.161,6.652,,1
det,450,infer,13873055.346,13894478.924,21.424,0.189,1
det,451,prep,13894569.703,13899340.245,4.771,,1
det,451,infer,13899343.523,13920363.653,21.020,0.163,1
det,452,prep,13920475.469,13926137.001,5.662,,1
det,452,infer,13926139.427,13947463.227,21.324,0.164,1
det,453,prep,13947572.579,13955110.424,7.538,,1
det,453,infer,13955113.072,13976841.560,21.728,0.163,1
det,454,prep,13976944.284,13982291.905,5.348,,1
det,454,infer,13982294.646,14005069.643,22.775,0.157,1
det,455,prep,14005084.088,14010988.825,5.905,,1
det,455,infer,14010991.269,14033389.412,22.398,0.162,1
det,456,prep,14033503.505,14039800.617,6.297,,1
det,456,infer,14039804.154,14061242.936,21.439,0.197,1
det,457,prep,14061348.233,14070386.368,9.038,,1
det,457,infer,14070389.183,14091446.332,21.057,0.166,1
det,458,prep,14091569.074,14097241.235,5.672,,1
det,458,infer,14097243.902,14118613.498,21.370,0.167,1
det,459,prep,14118712.684,14125785.950,7.073,,1
det,459,infer,14125788.395,14147355.900,21.568,0.161,1
det,460,prep,14147458.308,14153912.143,6.454,,1
det,460,infer,14153914.254,14176008.135,22.094,0.160,1
det,461,prep,14176107.858,14180377.581,4.270,,1
det,461,infer,14180380.247,14202553.147,22.173,0.161,1
det,462,prep,14202653.166,14209467.541,6.814,,1
det,462,infer,14209469.801,14230982.268,21.512,0.160,1
det,463,prep,14231078.084,14236229.185,5.151,,1
det,463,infer,14236231.556,14257472.002,21.240,0.161,1
det,464,prep,14257577.040,14265429.684,7.853,,1
det,464,infer,14265432.406,14287575.250,22.143,0.168,1
det,465,prep,14287683.825,14295028.964,7.345,,1
det,465,infer,14295031.334,14317607.571,22.576,0.172,1
det,466,prep,14317710.183,14324325.223,6.615,,1
det,466,infer,14324327.630,14345991.470,21.664,0.160,1
det,467,prep,14346099.045,14353555.888,7.457,,1
det,467,infer,14353558.870,14375515.230,21.956,0.165,1
det,468,prep,14375620.250,14382696.423,7.076,,1
det,468,infer,14382699.257,14404403.726,21.704,0.163,1
det,469,prep,14404510.912,14414337.018,9.826,,1
det,469,infer,14414340.222,14435927.486,21.587,0.152,1
det,470,prep,14436037.876,14442081.615,6.044,,1
det,470,infer,14442083.670,14463432.581,21.349,0.163,1
det,471,prep,14463528.730,14468848.610,5.320,,1
det,471,infer,14468851.851,14490528.246,21.676,0.170,1
det,472,prep,14490648.007,14498021.387,7.373,,1
det,472,infer,14498023.442,14519531.410,21.508,0.165,1
det,473,prep,14519632.615,14528094.615,8.462,,1
det,473,infer,14528096.912,14570209.247,42.112,0.167,1
det,474,prep,14570331.711,14575094.919,4.763,,1
det,474,infer,14575097.956,14597446.487,22.349,0.158,1
det,475,prep,14597460.376,14603695.191,6.235,,1
det,475,infer,14603697.135,14625391.401,21.694,0.160,1
det,476,prep,14625489.476,14634570.648,9.081,,1
det,476,infer,14634573.074,14667192.696,32.620,0.164,1
det,477,prep,14667308.623,14675189.322,7.881,,1
det,477,infer,14675191.767,14700896.716,25.705,0.169,1
det,478,prep,14701004.661,14708082.150,7.077,,1
det,478,infer,14708084.409,14731813.600,23.729,0.173,1
det,479,prep,14732068.899,14736705.699,4.637,,1
det,479,infer,14736708.606,14761205.212,24.497,0.169,1
det,480,prep,14761219.915,14769096.615,7.877,,1
det,480,infer,14769100.281,14792813.861,23.714,0.164,1
det,481,prep,14792929.547,14800589.189,7.660,,1
det,481,infer,14800592.374,14823361.446,22.769,0.159,1
det,482,prep,14823464.743,14829412.722,5.948,,1
det,482,infer,14829414.573,14852657.705,23.243,0.159,1
det,483,prep,14852789.873,14857273.653,4.484,,1
det,483,infer,14857276.060,14881393.718,24.118,0.147,1
det,484,prep,14881407.403,14885887.591,4.480,,1
det,484,infer,14885889.961,14909360.446,23.470,0.153,1
det,485,prep,14909447.188,14914899.106,5.452,,1
det,485,infer,14914901.014,14936266.943,21.366,0.154,1
det,486,prep,14936369.685,14942113.217,5.744,,1
det,486,infer,14942115.180,14964784.936,22.670,0.157,1
det,487,prep,14964880.214,14969659.164,4.779,,1
det,487,infer,14969661.645,14994385.882,24.724,0.158,1
det,488,prep,14994499.476,15000777.549,6.278,,1
det,488,infer,15000780.105,15022349.369,21.569,0.170,1
det,489,prep,15022464.555,15028941.594,6.477,,1
det,489,infer,15028944.150,15052805.323,23.861,0.167,1
det,490,prep,15052900.787,15059824.977,6.924,,1
det,490,infer,15059827.959,15081478.872,21.651,0.192,1
det,491,prep,15081584.114,15091048.438,9.464,,1
det,491,infer,15091050.716,15112307.755,21.257,0.157,1
det,492,prep,15112410.349,15118683.237,6.273,,1
det,492,infer,15118686.182,15140587.393,21.901,0.165,1
det,493,prep,15140696.357,15147402.435,6.706,,1
det,493,infer,15147405.064,15169488.907,22.084,0.165,1
det,494,prep,15169594.519,15174096.004,4.501,,1
det,494,infer,15174098.004,15196264.366,22.166,0.158,1
det,495,prep,15196278.421,15201721.025,5.443,,1
det,495,infer,15201723.655,15223411.846,21.688,0.160,1
det,496,prep,15223517.291,15228268.703,4.751,,1
det,496,infer,15228270.555,15251182.405,22.912,0.158,1
det,497,prep,15251280.647,15260091.225,8.811,,1
det,497,infer,15260094.280,15283296.133,23.202,0.166,1
det,498,prep,15283407.856,15289149.981,5.742,,1
det,498,infer,15289152.962,15310302.556,21.150,0.160,1
det,499,prep,15310400.187,15316416.888,6.017,,1
det,499,infer,15316419.314,15338102.061,21.683,0.163,1
det,500,prep,15338202.543,15340758.214,2.556,,1
det,500,infer,15340760.491,15363920.103,23.160,0.156,1
det,501,prep,15363933.548,15368148.455,4.215,,1
det,501,infer,15368151.566,15390764.321,22.613,0.150,1
det,502,prep,15390864.396,15398193.998,7.330,,1
det,502,infer,15398196.572,15419367.222,21.171,0.156,1
det,503,prep,15419474.130,15425843.056,6.369,,1
det,503,infer,15425845.853,15447791.287,21.945,0.159,1
det,504,prep,15447805.917,15453263.076,5.457,,1
det,504,infer,15453265.039,15476613.189,23.348,0.154,1
det,505,prep,15476627.578,15484031.273,7.404,,1
det,505,infer,15484034.588,15507945.614,23.911,0.161,1
det,506,prep,15508043.763,15512161.818,4.118,,1
