# epoch_wall_clock_ns=1788137969507510819
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,252,infer,8095957.027,8118705.889,22.749,0.135,1
det,253,prep,8118794.871,8123783.969,4.989,,1
det,253,infer,8123786.006,8145400.858,21.615,0.136,1
det,254,prep,8145484.729,8150431.086,4.946,,1
det,254,infer,8150433.364,8172495.664,22.062,0.141,1
det,255,prep,8172586.961,8176410.587,3.824,,1
det,255,infer,8176413.457,8199531.933,23.118,0.137,1
det,256,prep,8199620.267,8203675.690,4.055,,1
det,256,infer,8203678.116,8262606.955,58.929,0.137,1
det,257,prep,8262689.603,8267398.107,4.709,,1
det,257,infer,8267400.792,8289386.165,21.985,0.140,1
det,258,prep,8289476.518,8294398.801,4.922,,1
det,258,infer,8294401.338,8316252.303,21.851,0.137,1
det,259,prep,8316345.174,8321470.422,5.125,,1
det,259,infer,8321472.885,8342233.674,20.761,0.143,1
det,260,prep,8342323.804,8347331.051,5.007,,1
det,260,infer,8347333.717,8369498.092,22.164,0.141,1
det,261,prep,8369585.575,8373669.554,4.084,,1
det,261,infer,8373672.313,8395381.666,21.709,0.140,1
det,262,prep,8395478.389,8401731.091,6.253,,1
det,262,infer,8401733.683,8423713.205,21.980,0.139,1
det,263,prep,8423792.169,8427882.518,4.090,,1
det,263,infer,8427884.981,8449638.668,21.754,0.128,1
det,264,prep,8449727.743,8454488.820,4.761,,1
det,264,infer,8454491.543,8476312.341,21.821,0.132,1
det,265,prep,8476402.360,8483144.899,6.743,,1
det,265,infer,8483147.084,8505767.315,22.620,0.139,1
det,266,prep,8505861.112,8509517.810,3.657,,1
det,266,infer,8509519.810,8530520.490,21.001,0.133,1
det,267,prep,8530606.990,8534278.559,3.672,,1
det,267,infer,8534281.559,8556530.860,22.249,0.133,1
det,268,prep,8556541.971,8562546.763,6.005,,1
det,268,infer,8562549.652,8583581.647,21.032,0.140,1
det,269,prep,8583677.889,8588785.266,5.107,,1
det,269,infer,8588787.932,8610375.376,21.587,0.140,1
det,270,prep,8610467.599,8614823.692,4.356,,1
det,270,infer,8614825.581,8636877.158,22.052,0.136,1
det,271,prep,8636888.288,8642926.543,6.038,,1
det,271,infer,8642928.525,8664613.136,21.685,0.138,1
det,272,prep,8664701.803,8668753.023,4.051,,1
det,272,infer,8668755.246,8691530.348,22.775,0.137,1
det,273,prep,8691615.274,8696252.721,4.637,,1
det,273,infer,8696255.499,8718569.968,22.314,0.138,1
det,274,prep,8718660.506,8723808.290,5.148,,1
det,274,infer,8723811.142,8745507.976,21.697,0.139,1
det,275,prep,8745598.551,8748882.634,3.284,,1
det,275,infer,8748884.412,8771400.623,22.516,0.157,1
det,276,prep,8771485.290,8777554.453,6.069,,1
det,276,infer,8777556.953,8799348.306,21.791,0.143,1
det,277,prep,8799438.011,8805660.268,6.222,,1
det,277,infer,8805662.953,8827288.786,21.626,0.138,1
det,278,prep,8827364.805,8832304.940,4.940,,1
det,278,infer,8832307.273,8854438.574,22.131,0.132,1
det,279,prep,8854530.741,8857867.418,3.337,,1
det,279,infer,8857869.751,8879460.380,21.591,0.135,1
det,280,prep,8879470.880,8883288.635,3.818,,1
det,280,infer,8883291.469,8905436.750,22.145,0.136,1
det,281,prep,8905537.770,8909215.098,3.677,,1
det,281,infer,8909217.690,8931381.417,22.164,0.143,1
det,282,prep,8931474.899,8935101.430,3.627,,1
det,282,infer,8935103.578,8957979.329,22.876,0.132,1
det,283,prep,8957990.718,8962367.552,4.377,,1
det,283,infer,8962369.830,8983705.179,21.335,0.137,1
det,284,prep,8983796.013,8990900.870,7.105,,1
det,284,infer,8990904.055,9012409.517,21.505,0.148,1
det,285,prep,9012509.907,9016844.055,4.334,,1
det,285,infer,9016846.518,9038505.481,21.659,0.138,1
det,286,prep,9038593.241,9043817.119,5.224,,1
det,286,infer,9043819.841,9065365.821,21.546,0.136,1
det,287,prep,9065459.822,9070270.900,4.811,,1
det,287,infer,9070273.993,9105373.756,35.100,0.140,1
det,288,prep,9105462.924,9110644.616,5.182,,1
det,288,infer,9110647.042,9132480.914,21.834,0.136,1
det,289,prep,9132573.081,9135859.757,3.287,,1
det,289,infer,9135862.369,9157318.663,21.456,0.134,1
det,290,prep,9157405.664,9160567.895,3.162,,1
det,290,infer,9160570.450,9182412.248,21.842,0.134,1
det,291,prep,9182489.878,9187590.496,5.101,,1
det,291,infer,9187593.070,9209437.016,21.844,0.131,1
det,292,prep,9209449.664,9214779.673,5.330,,1
det,292,infer,9214781.395,9237348.625,22.567,0.136,1
det,293,prep,9237439.256,9241849.756,4.410,,1
det,293,infer,9241852.034,9263364.662,21.513,0.140,1
det,294,prep,9263442.941,9268060.962,4.618,,1
det,294,infer,9268063.221,9314625.619,46.562,0.137,1
det,295,prep,9314721.064,9318988.545,4.267,,1
det,295,infer,9318991.619,9341636.943,22.645,0.137,1
det,296,prep,9341648.165,9346041.499,4.393,,1
det,296,infer,9346043.703,9368047.761,22.004,0.131,1
det,297,prep,9368139.151,9371369.456,3.230,,1
det,297,infer,9371371.919,9422346.022,50.974,0.127,1
det,298,prep,9422359.170,9424936.266,2.577,,1
det,298,infer,9424938.470,9447444.199,22.506,0.160,1
det,299,prep,9447455.977,9451678.698,4.223,,1
det,299,infer,9451680.754,9473428.458,21.748,0.135,1
det,300,prep,9473527.644,9478615.577,5.088,,1
det,300,infer,9478618.095,9500276.466,21.658,0.138,1
det,301,prep,9500364.689,9505351.509,4.987,,1
det,301,infer,9505353.935,9527815.626,22.462,0.137,1
det,302,prep,9527913.998,9532507.778,4.594,,1
det,302,infer,9532510.389,9554344.371,21.834,0.135,1
det,303,prep,9554443.743,9559026.634,4.583,,1
det,303,infer,9559029.189,9580414.168,21.385,0.135,1
det,304,prep,9580501.169,9584528.499,4.027,,1
det,304,infer,9584531.092,9606413.556,21.882,0.133,1
det,305,prep,9606497.557,9611032.670,4.535,,1
det,305,infer,9611035.040,9633544.103,22.509,0.138,1
det,306,prep,9633628.233,9638079.549,4.451,,1
det,306,infer,9638081.864,9661531.490,23.450,0.136,1
det,307,prep,9661610.601,9666136.196,4.526,,1
det,307,infer,9666138.510,9687330.525,21.192,0.140,1
det,308,prep,9687423.248,9692929.980,5.507,,1
det,308,infer,9692932.276,9715767.601,22.835,0.169,1
det,309,prep,9715855.768,9721308.537,5.453,,1
det,309,infer,9721310.963,9742550.162,21.239,0.132,1
det,310,prep,9742637.904,9746413.325,3.775,,1
det,310,infer,9746415.492,9767527.542,21.112,0.133,1
det,311,prep,9767610.580,9771915.043,4.304,,1
det,311,infer,9771916.932,9793412.467,21.496,0.137,1
det,312,prep,9793424.671,9796911.700,3.487,,1
det,312,infer,9796913.793,9818673.405,21.760,0.163,1
det,313,prep,9818768.739,9821194.204,2.425,,1
det,313,infer,9821197.852,9844840.072,23.642,0.134,1
det,314,prep,9844850.369,9851053.199,6.203,,1
det,314,infer,9851055.311,9873963.617,22.908,0.137,1
det,315,prep,9874045.729,9879587.184,5.541,,1
det,315,infer,9879589.443,9902302.100,22.713,0.136,1
det,316,prep,9902385.786,9905937.871,3.552,,1
det,316,infer,9905940.853,9927663.705,21.723,0.133,1
det,317,prep,9927675.409,9931410.663,3.735,,1
det,317,infer,9931412.570,9953599.445,22.187,0.129,1
det,318,prep,9953612.112,9957907.945,4.296,,1
det,318,infer,9957910.611,9980653.676,22.743,0.133,1
det,319,prep,9980745.214,9987210.509,6.465,,1
det,319,infer,9987214.084,10010742.932,23.529,0.144,1
det,320,prep,10010840.748,10016642.149,5.801,,1
det,320,infer,10016644.261,10038362.483,21.718,0.135,1
det,321,prep,10038449.836,10043737.029,5.287,,1
det,321,infer,10043739.899,10065274.731,21.535,0.140,1
det,322,prep,10065364.510,10069183.542,3.819,,1
det,322,infer,10069187.450,10090319.611,21.132,0.133,1
det,323,prep,10090330.260,10095809.177,5.479,,1
det,323,infer,10095811.214,10117369.176,21.558,0.134,1
det,324,prep,10117461.380,10122763.592,5.302,,1
det,324,infer,10122765.703,10169093.784,46.328,0.136,1
det,325,prep,10169187.099,10173732.749,4.546,,1
det,325,infer,10173735.749,10198259.181,24.523,0.139,1
det,326,prep,10198269.773,10201694.284,3.425,,1
det,326,infer,10201696.025,10224394.496,22.698,0.128,1
det,327,prep,10224406.719,10228753.848,4.347,,1
det,327,infer,10228756.515,10251685.581,22.929,0.137,1
det,328,prep,10251792.082,10255255.889,3.464,,1
det,328,infer,10255258.149,10278912.424,23.654,0.139,1
det,329,prep,10278984.092,10283352.018,4.368,,1
det,329,infer,10283355.018,10305969.896,22.615,0.140,1
det,330,prep,10306057.156,10310566.195,4.509,,1
det,330,infer,10310568.417,10332718.106,22.150,0.133,1
det,331,prep,10332806.551,10338030.299,5.224,,1
det,331,infer,10338033.096,10368667.283,30.634,0.136,1
det,332,prep,10368747.172,10372189.054,3.442,,1
det,332,infer,10372191.794,10394399.799,22.208,0.128,1
det,333,prep,10394412.151,10398544.742,4.133,,1
det,333,infer,10398546.390,10420273.427,21.727,0.128,1
det,334,prep,10420365.817,10424722.206,4.356,,1
det,334,infer,10424724.854,10446725.542,22.001,0.143,1
det,335,prep,10446830.524,10452685.259,5.855,,1
det,335,infer,10452687.611,10494804.378,42.117,0.140,1
det,336,prep,10494904.879,10500698.669,5.794,,1
det,336,infer,10500702.058,10524784.707,24.083,0.135,1
det,337,prep,10524879.004,10529059.021,4.180,,1
det,337,infer,10529061.632,10551748.122,22.686,0.144,1
det,338,prep,10551836.234,10556035.807,4.200,,1
det,338,infer,10556037.529,10578611.388,22.574,0.138,1
det,339,prep,10578701.000,10583636.690,4.936,,1
det,339,infer,10583638.931,10606331.679,22.693,0.139,1
det,340,prep,10606414.458,10611503.890,5.089,,1
det,340,infer,10611506.075,10633079.796,21.574,0.141,1
det,341,prep,10633166.464,10638370.045,5.204,,1
det,341,infer,10638373.100,10660472.585,22.099,0.143,1
det,342,prep,10660561.364,10665246.107,4.685,,1
det,342,infer,10665249.218,10687413.777,22.165,0.134,1
det,343,prep,10687490.537,10693183.197,5.693,,1
det,343,infer,10693187.419,10716531.285,23.344,0.143,1
det,344,prep,10716646.674,10719945.962,3.299,,1
det,344,infer,10719948.277,10741591.183,21.643,0.131,1
det,345,prep,10741603.628,10745859.646,4.256,,1
det,345,infer,10745861.571,10767489.089,21.628,0.139,1
det,346,prep,10767575.738,10771851.274,4.276,,1
det,346,infer,10771853.793,10793428.699,21.575,0.137,1
det,347,prep,10793517.922,10797756.217,4.238,,1
det,347,infer,10797758.069,10820632.616,22.875,0.136,1
det,348,prep,10820706.690,10825807.086,5.100,,1
det,348,infer,10825809.326,10847623.364,21.814,0.139,1
det,349,prep,10847719.865,10853210.560,5.491,,1
det,349,infer,10853212.912,10874660.983,21.448,0.140,1
det,350,prep,10874753.521,10879803.027,5.050,,1
det,350,infer,10879805.008,10902830.056,23.025,0.140,1
det,351,prep,10902913.502,10908525.809,5.612,,1
det,351,infer,10908528.012,10930305.105,21.777,0.139,1
det,352,prep,10930396.439,10934988.701,4.592,,1
det,352,infer,10934991.090,10957069.111,22.078,0.135,1
det,353,prep,10957148.038,10961957.097,4.809,,1
det,353,infer,10961959.282,10983377.187,21.418,0.139,1
det,354,prep,10983462.151,10985952.153,2.490,,1
det,354,infer,10985954.283,11007531.096,21.577,0.131,1
det,355,prep,11007542.356,11010741.012,3.199,,1
det,355,infer,11010743.420,11032317.030,21.574,0.136,1
det,356,prep,11032392.549,11038568.972,6.176,,1
det,356,infer,11038571.990,11060833.809,22.262,0.139,1
det,357,prep,11060931.144,11064451.507,3.520,,1
det,357,infer,11064454.211,11085456.834,21.003,0.134,1
det,358,prep,11085546.946,11089244.255,3.697,,1
det,358,infer,11089246.570,11111228.813,21.982,0.129,1
det,359,prep,11111240.905,11114817.491,3.577,,1
det,359,infer,11114819.232,11136646.807,21.828,0.131,1
det,360,prep,11136743.289,11143054.195,6.311,,1
det,360,infer,11143056.602,11164630.601,21.574,0.138,1
det,361,prep,11164721.472,11170125.629,5.404,,1
det,361,infer,11170128.074,11207021.851,36.894,0.136,1
det,362,prep,11207107.389,11209674.910,2.568,,1
det,362,infer,11209676.818,11232781.126,23.104,0.128,1
det,363,prep,11232794.052,11239982.169,7.188,,1
det,363,infer,11239984.539,11261249.961,21.265,0.139,1
det,364,prep,11261349.943,11264989.289,3.639,,1
det,364,infer,11264991.196,11286372.008,21.381,0.163,1
det,365,prep,11286462.009,11291723.387,5.261,,1
det,365,infer,11291725.572,11312444.249,20.719,0.142,1
det,366,prep,11312524.768,11317760.757,5.236,,1
det,366,infer,11317763.146,11338530.582,20.767,0.137,1
det,367,prep,11338609.416,11344316.594,5.707,,1
det,367,infer,11344318.909,11365229.735,20.911,0.141,1
det,368,prep,11365319.773,11369923.442,4.604,,1
det,368,infer,11369929.164,11391745.350,21.816,0.133,1
det,369,prep,11391838.517,11396939.598,5.101,,1
det,369,infer,11396942.135,11420572.373,23.630,0.173,1
det,370,prep,11420649.115,11424712.575,4.063,,1
det,370,infer,11424714.779,11446670.299,21.956,0.129,1
det,371,prep,11446682.484,11451020.725,4.338,,1
det,371,infer,11451022.558,11472475.815,21.453,0.131,1
det,372,prep,11472582.335,11479792.470,7.210,,1
det,372,infer,11479794.933,11501891.343,22.096,0.140,1
det,373,prep,11502004.011,11504409.032,2.405,,1
det,373,infer,11504410.995,11573183.764,68.773,0.127,1
det,374,prep,11573195.894,11578534.513,5.339,,1
det,374,infer,11578537.402,11603413.188,24.876,0.155,1
det,375,prep,11603509.152,11608301.341,4.792,,1
det,375,infer,11608304.044,11632132.784,23.829,0.138,1
det,376,prep,11632224.285,11637548.904,5.325,,1
det,376,infer,11637551.552,11660062.021,22.510,0.141,1
det,377,prep,11660160.504,11665738.329,5.578,,1
det,377,infer,11665740.884,11687377.476,21.637,0.135,1
det,378,prep,11687464.365,11691973.885,4.510,,1
det,378,infer,11691976.737,11713789.811,21.813,0.136,1
det,379,prep,11713873.164,11719451.971,5.579,,1
det,379,infer,11719454.322,11740344.500,20.890,0.139,1
det,380,prep,11740437.964,11743914.734,3.477,,1
det,380,infer,11743916.845,11766657.113,22.740,0.136,1
det,381,prep,11766669.372,11770861.278,4.192,,1
det,381,infer,11770863.500,11793582.860,22.719,0.133,1
det,382,prep,11793593.971,11797272.336,3.678,,1
det,382,infer,11797274.928,11820829.869,23.555,0.137,1
det,383,prep,11820916.759,11825731.892,4.815,,1
det,383,infer,11825734.707,11847659.968,21.925,0.137,1
det,384,prep,11847741.209,11852179.599,4.438,,1
det,384,infer,11852182.432,11874482.751,22.300,0.138,1
det,385,prep,11874579.474,11880379.857,5.800,,1
det,385,infer,11880382.431,11901489.092,21.107,0.140,1
det,386,prep,11901580.611,11904906.658,3.326,,1
det,386,infer,11904909.288,11927270.163,22.361,0.161,1
det,387,prep,11927349.423,11932267.687,4.918,,1
det,387,infer,11932270.039,11954144.891,21.875,0.134,1
det,388,prep,11954225.022,11958507.762,4.283,,1
det,388,infer,11958510.225,11981316.326,22.806,0.141,1
det,389,prep,11981388.845,11986478.722,5.090,,1
det,389,infer,11986481.074,12008662.984,22.182,0.144,1
det,390,prep,12008763.504,12014757.703,5.994,,1
det,390,infer,12014760.314,12037232.894,22.473,0.137,1
det,391,prep,12037321.191,12040811.887,3.491,,1
det,391,infer,12040813.869,12062910.723,22.097,0.133,1
det,392,prep,12062922.297,12067311.520,4.389,,1
det,392,infer,12067314.001,12089771.229,22.457,0.135,1
det,393,prep,12089866.841,12095028.922,5.162,,1
det,393,infer,12095031.348,12116457.808,21.426,0.136,1
det,394,prep,12116561.383,12122700.657,6.139,,1
det,394,infer,12122703.120,12144606.992,21.904,0.160,1
det,395,prep,12144708.456,12151574.699,6.866,,1
det,395,infer,12151576.866,12173861.703,22.285,0.163,1
det,396,prep,12173956.223,12179456.677,5.500,,1
det,396,infer,12179459.436,12201606.310,22.147,0.160,1
det,397,prep,12201705.866,12206947.022,5.241,,1
det,397,infer,12206949.614,12229767.845,22.818,0.149,1
det,398,prep,12229779.623,12237023.851,7.244,,1
det,398,infer,12237026.907,12288412.529,51.386,0.149,1
det,399,prep,12288521.734,12293252.922,4.731,,1
det,399,infer,12293255.163,12316212.765,22.958,0.160,1
det,400,prep,12316324.211,12324440.854,8.117,,1
det,400,infer,12324443.372,12346505.764,22.062,0.168,1
det,401,prep,12346614.172,12354259.478,7.645,,1
det,401,infer,12354262.422,12375740.919,21.478,0.164,1
det,402,prep,12375843.828,12379853.473,4.010,,1
det,402,infer,12379855.695,12401238.192,21.382,0.153,1
det,403,prep,12401352.970,12406909.277,5.556,,1
det,403,infer,12406911.796,12430869.555,23.958,0.153,1
det,404,prep,12430960.278,12437712.039,6.752,,1
det,404,infer,12437715.057,12498532.593,60.818,0.155,1
det,405,prep,12498640.834,12504900.906,6.260,,1
det,405,infer,12504904.258,12527028.649,22.124,0.192,1
det,406,prep,12527121.613,12531798.949,4.677,,1
det,406,infer,12531801.412,12553402.318,21.601,0.157,1
det,407,prep,12553501.004,12559800.798,6.300,,1
det,407,infer,12559803.242,12583343.923,23.541,0.165,1
det,408,prep,12583458.313,12587666.553,4.208,,1
det,408,infer,12587668.960,12612927.582,25.259,0.150,1
det,409,prep,12612940.804,12618000.940,5.060,,1
det,409,infer,12618003.254,12639653.475,21.650,0.150,1
det,410,prep,12639664.938,12645110.059,5.445,,1
det,410,infer,12645113.003,12667467.896,22.355,0.163,1
det,411,prep,12667569.508,12674481.493,6.912,,1
det,411,infer,12674483.937,12696337.734,21.854,0.163,1
det,412,prep,12696448.142,12704226.893,7.779,,1
det,412,infer,12704230.338,12725386.314,21.156,0.161,1
det,413,prep,12725475.796,12730304.448,4.829,,1
det,413,infer,12730307.300,12752462.414,22.155,0.149,1
det,414,prep,12752475.747,12758055.202,5.579,,1
det,414,infer,12758057.220,12779722.089,21.665,0.151,1
det,415,prep,12779819.646,12785556.046,5.736,,1
det,415,infer,12785558.102,12807499.418,21.941,0.160,1
det,416,prep,12807593.715,12813042.131,5.448,,1
det,416,infer,12813044.483,12834466.961,21.422,0.153,1
det,417,prep,12834566.870,12839572.523,5.006,,1
det,417,infer,12839574.838,12862158.363,22.584,0.155,1
det,418,prep,12862253.641,12869496.962,7.243,,1
det,418,infer,12869499.592,12891957.338,22.458,0.157,1
det,419,prep,12892064.839,12898402.911,6.338,,1
det,419,infer,12898405.837,12921320.772,22.915,0.156,1
det,420,prep,12921427.958,12927056.728,5.629,,1
det,420,infer,12927059.043,12948785.876,21.727,0.150,1
det,421,prep,12948797.561,12953094.505,4.297,,1
det,421,infer,12953096.634,12975414.027,22.317,0.155,1
det,422,prep,12975511.769,12981356.004,5.844,,1
det,422,infer,12981358.967,13003562.266,22.203,0.150,1
det,423,prep,13003664.063,13007945.266,4.281,,1
det,423,infer,13007947.285,13029959.564,22.012,0.152,1
det,424,prep,13029972.046,13035862.059,5.890,,1
det,424,infer,13035864.596,13057823.764,21.959,0.154,1
det,425,prep,13057930.357,13064473.079,6.543,,1
det,425,infer,13064475.098,13086453.729,21.979,0.156,1
det,426,prep,13086553.396,13094099.794,7.546,,1
det,426,infer,13094102.331,13117518.177,23.416,0.156,1
det,427,prep,13117618.586,13123133.429,5.515,,1
det,427,infer,13123135.540,13144851.076,21.716,0.144,1
det,428,prep,13144948.095,13149112.223,4.164,,1
det,428,infer,13149114.834,13170386.107,21.271,0.152,1
det,429,prep,13170488.460,13175539.022,5.051,,1
det,429,infer,13175541.762,13197405.929,21.864,0.157,1
det,430,prep,13197501.430,13200356.065,2.855,,1
det,430,infer,13200358.232,13222555.698,22.197,0.149,1
det,431,prep,13222568.365,13227888.206,5.320,,1
det,431,infer,13227890.706,13251365.943,23.475,0.158,1
det,432,prep,13251472.351,13257773.256,6.301,,1
det,432,infer,13257776.219,13281400.753,23.625,0.159,1
det,433,prep,13281494.476,13287993.772,6.499,,1
det,433,infer,13287996.383,13310720.076,22.724,0.162,1
det,434,prep,13310826.410,13317943.878,7.117,,1
det,434,infer,13317946.470,13340763.312,22.817,0.157,1
det,435,prep,13340851.609,13348061.967,7.210,,1
det,435,infer,13348065.022,13369538.890,21.474,0.143,1
det,436,prep,13369647.816,13375332.383,5.685,,1
det,436,infer,13375334.865,13397345.348,22.010,0.152,1
det,437,prep,13397446.126,13401398.364,3.952,,1
det,437,infer,13401400.938,13423361.365,21.960,0.156,1
det,438,prep,13423468.032,13430293.201,6.825,,1
det,438,infer,13430295.738,13451571.104,21.275,0.152,1
det,439,prep,13451676.827,13457145.633,5.469,,1
det,439,infer,13457148.170,13478306.979,21.159,0.157,1
det,440,prep,13478403.739,13483557.450,5.154,,1
det,440,infer,13483560.209,13505346.597,21.786,0.154,1
det,441,prep,13505459.765,13510949.922,5.490,,1
det,441,infer,13510952.793,13539514.738,28.562,0.148,1
det,442,prep,13539609.776,13544318.575,4.709,,1
det,442,infer,13544320.853,13567438.197,23.117,0.152,1
det,443,prep,13567450.549,13575090.354,7.640,,1
det,443,infer,13575092.817,13597207.912,22.115,0.154,1
det,444,prep,13597310.894,13600304.975,2.994,,1
det,444,infer,13600306.716,13625259.761,24.953,0.146,1
det,445,prep,13625273.742,13634009.576,8.736,,1
det,445,infer,13634013.261,13665033.227,31.020,0.152,1
det,446,prep,13665163.358,13672218.029,7.055,,1
det,446,infer,13672222.881,13700243.803,28.021,0.152,1
det,447,prep,13700346.193,13706586.635,6.240,,1
det,447,infer,13706589.764,13728591.265,22.002,0.162,1
det,448,prep,13728682.581,13737421.822,8.739,,1
det,448,infer,13737424.859,13760103.162,22.678,0.161,1
det,449,prep,13760231.255,13766030.730,5.799,,1
det,449,infer,13766033.564,13787292.151,21.259,0.150,1
det,450,prep,13787384.263,13793405.944,6.022,,1
det,450,infer,13793408.185,13814900.385,21.492,0.155,1
det,451,prep,13815000.127,13819627.777,4.628,,1
det,451,infer,13819630.332,13842240.691,22.610,0.158,1
det,452,prep,13842339.617,13847761.978,5.422,,1
det,452,infer,13847765.497,13869401.569,21.636,0.160,1
det,453,prep,13869498.588,13876665.297,7.167,,1
det,453,infer,13876667.815,13899558.009,22.890,0.155,1
det,454,prep,13899662.381,13904805.628,5.143,,1
det,454,infer,13904808.091,13927216.058,22.408,0.148,1
det,455,prep,13927228.651,13932867.347,5.639,,1
det,455,infer,13932869.921,13954190.972,21.321,0.179,1
det,456,prep,13954288.047,13960277.931,5.990,,1
det,456,infer,13960280.449,13983235.273,22.955,0.156,1
det,457,prep,13983335.959,13991953.736,8.618,,1
det,457,infer,13991956.477,14014599.817,22.643,0.163,1
det,458,prep,14014717.484,14020116.345,5.399,,1
det,458,infer,14020118.808,14043201.485,23.083,0.155,1
det,459,prep,14043301.837,14050060.080,6.758,,1
det,459,infer,14050062.598,14071347.427,21.285,0.154,1
det,460,prep,14071454.335,14077623.832,6.169,,1
det,460,infer,14077626.443,14099742.445,22.116,0.160,1
det,461,prep,14099845.687,14103945.166,4.099,,1
det,461,infer,14103947.592,14125238.105,21.291,0.154,1
det,462,prep,14125345.236,14131863.032,6.518,,1
det,462,infer,14131865.884,14155090.562,23.225,0.157,1
det,463,prep,14155189.118,14160080.604,4.891,,1
det,463,infer,14160082.863,14183929.288,23.846,0.156,1
det,464,prep,14184021.251,14191518.833,7.498,,1
det,464,infer,14191521.648,14214519.602,22.998,0.159,1
det,465,prep,14214627.492,14221658.477,7.031,,1
det,465,infer,14221661.089,14243909.907,22.249,0.159,1
det,466,prep,14244018.000,14250321.813,6.304,,1
det,466,infer,14250324.553,14271203.434,20.879,0.160,1
det,467,prep,14271311.564,14278432.217,7.121,,1
det,467,infer,14278434.403,14300309.958,21.876,0.157,1
det,468,prep,14300420.200,14307179.072,6.759,,1
det,468,infer,14307181.609,14329375.093,22.193,0.159,1
det,469,prep,14329480.390,14338796.747,9.316,,1
det,469,infer,14338798.766,14360808.211,22.009,0.159,1
det,470,prep,14360916.119,14366737.206,5.821,,1
det,470,infer,14366740.095,14393165.207,26.425,0.158,1
det,471,prep,14393263.301,14398539.531,5.276,,1
det,471,infer,14398542.883,14420362.864,21.820,0.158,1
det,472,prep,14420457.494,14427579.999,7.123,,1
det,472,infer,14427582.462,14449466.980,21.885,0.160,1
det,473,prep,14449554.092,14457632.605,8.079,,1
det,473,infer,14457634.920,14478570.968,20.936,0.158,1
det,474,prep,14478687.265,14483251.304,4.564,,1
det,474,infer,14483253.711,14504453.520,21.200,0.149,1
det,475,prep,14504465.594,14510522.108,6.057,,1
det,475,infer,14510524.479,14531349.562,20.825,0.160,1
det,476,prep,14531446.063,14540085.451,8.639,,1
det,476,infer,14540088.080,14562745.105,22.657,0.162,1
det,477,prep,14562844.995,14570428.429,7.583,,1
det,477,infer,14570431.429,14597106.877,26.675,0.159,1
det,478,prep,14597204.119,14603477.857,6.274,,1
det,478,infer,14603480.431,14626587.311,23.107,0.250,1
det,479,prep,14626671.053,14630971.941,4.301,,1
det,479,infer,14630974.404,14652351.066,21.377,0.151,1
det,480,prep,14652363.159,14659856.444,7.493,,1
det,480,infer,14659859.389,14681762.167,21.903,0.156,1
det,481,prep,14681857.760,14689780.920,7.923,,1
det,481,infer,14689783.938,14717879.713,28.096,0.161,1
det,482,prep,14717984.843,14724226.711,6.242,,1
det,482,infer,14724229.451,14749731.556,25.502,0.155,1
det,483,prep,14749841.557,14754325.576,4.484,,1
det,483,infer,14754327.909,14776917.508,22.590,0.150,1
det,484,prep,14776929.675,14781407.472,4.478,,1
det,484,infer,14781409.583,14802853.727,21.444,0.148,1
det,485,prep,14802961.172,14808403.607,5.442,,1
det,485,infer,14808405.737,14831781.305,23.376,0.150,1
det,486,prep,14831895.176,14837998.376,6.103,,1
det,486,infer,14838001.283,14859696.300,21.695,0.160,1
det,487,prep,14859795.838,14864802.491,5.007,,1
det,487,infer,14864804.510,14887013.605,22.209,0.157,1
det,488,prep,14887119.458,14893638.531,6.519,,1
det,488,infer,14893642.050,14915586.754,21.945,0.160,1
det,489,prep,14915688.569,14922166.087,6.478,,1
det,489,infer,14922168.754,14946280.346,24.112,0.166,1
det,490,prep,14946375.958,14952993.644,6.618,,1
det,490,infer,14953016.496,14974308.287,21.292,0.157,1
det,491,prep,14974419.399,14983396.586,8.977,,1
det,491,infer,14983399.086,15005465.106,22.066,0.152,1
det,492,prep,15005565.496,15011539.879,5.974,,1
det,492,infer,15011542.824,15033574.251,22.031,0.156,1
det,493,prep,15033676.881,15038903.907,5.227,,1
det,493,infer,15038906.629,15062793.683,23.887,0.140,1
det,494,prep,15062892.184,15066445.473,3.553,,1
det,494,infer,15066447.306,15088245.194,21.798,0.135,1
det,495,prep,15088256.398,15092489.101,4.233,,1
det,495,infer,15092491.008,15114383.193,21.892,0.134,1
det,496,prep,15114470.490,15118159.262,3.689,,1
det,496,infer,15118161.299,15139423.220,21.262,0.129,1
det,497,prep,15139490.627,15146305.741,6.815,,1
det,497,infer,15146308.000,15167132.898,20.825,0.144,1
det,498,prep,15167242.232,15171713.492,4.471,,1
det,498,infer,15171715.566,15194305.683,22.590,0.134,1
det,499,prep,15194381.758,15199052.779,4.671,,1
det,499,infer,15199055.446,15221513.987,22.459,0.135,1
det,500,prep,15221609.414,15223633.561,2.024,,1
det,500,infer,15223635.542,15247915.099,24.280,0.123,1
det,501,prep,15247926.099,15251255.257,3.329,,1
det,501,infer,15251257.331,15272945.996,21.689,0.128,1
det,502,prep,15273039.108,15278709.063,5.670,,1
det,502,infer,15278711.323,15300762.324,22.051,0.135,1
det,503,prep,15300845.473,15305522.586,4.677,,1
det,503,infer,15305524.938,15328543.244,23.018,0.135,1
det,504,prep,15328553.114,15332525.037,3.972,,1
det,504,infer,15332526.981,15354885.429,22.358,0.120,1
det,505,prep,15354896.152,15360231.974,5.336,,1
