# epoch_wall_clock_ns=1788138039919559334
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,243,infer,9655200.707,9717127.928,61.927,0.164,1
seg,244,prep,9717147.206,9726351.089,9.204,,1
seg,244,infer,9726353.682,9754179.445,27.826,0.177,1
seg,245,prep,9754286.964,9762754.490,8.468,,1
seg,245,infer,9762756.694,9790200.102,27.443,0.181,1
seg,246,prep,9790298.529,9800867.849,10.569,,1
seg,246,infer,9800870.238,9827987.310,27.117,0.260,1
seg,247,prep,9828101.515,9834737.249,6.636,,1
seg,247,infer,9834739.509,9861683.821,26.944,0.177,1
seg,248,prep,9861774.877,9868634.243,6.859,,1
seg,248,infer,9868636.335,9895834.983,27.199,0.183,1
seg,249,prep,9895924.613,9902094.492,6.170,,1
seg,249,infer,9902097.715,9928822.710,26.725,0.163,1
seg,250,prep,9928923.470,9934453.530,5.530,,1
seg,250,infer,9934455.512,9961641.974,27.186,0.168,1
seg,251,prep,9961737.122,9968241.541,6.504,,1
seg,251,infer,9968243.578,9999982.908,31.739,0.167,1
seg,252,prep,10000081.168,10005902.304,5.821,,1
seg,252,infer,10005905.785,10071285.421,65.380,0.185,1
seg,253,prep,10071383.329,10078188.454,6.805,,1
seg,253,infer,10078191.009,10106780.759,28.590,0.176,1
seg,254,prep,10106871.667,10113659.588,6.788,,1
seg,254,infer,10113662.440,10146295.461,32.633,0.176,1
seg,255,prep,10146403.184,10151510.722,5.108,,1
seg,255,infer,10151513.222,10179630.654,28.117,0.178,1
seg,256,prep,10179722.154,10184821.785,5.100,,1
seg,256,infer,10184824.785,10212308.212,27.483,0.203,1
seg,257,prep,10212399.583,10218456.480,6.057,,1
seg,257,infer,10218459.331,10247224.638,28.765,0.171,1
seg,258,prep,10247319.250,10253730.557,6.411,,1
seg,258,infer,10253732.538,10280983.667,27.251,0.171,1
seg,259,prep,10281074.612,10287709.347,6.635,,1
seg,259,infer,10287711.717,10314746.289,27.035,0.172,1
seg,260,prep,10314834.234,10321416.376,6.582,,1
seg,260,infer,10321419.727,10349066.637,27.647,0.179,1
seg,261,prep,10349159.138,10354371.695,5.213,,1
seg,261,infer,10354373.899,10382389.644,28.016,0.166,1
seg,262,prep,10382487.719,10390954.301,8.467,,1
seg,262,infer,10390957.078,10417824.390,26.867,0.186,1
seg,263,prep,10417920.724,10423476.987,5.556,,1
seg,263,infer,10423479.006,10452806.613,29.328,0.168,1
seg,264,prep,10452901.577,10459479.737,6.578,,1
seg,264,infer,10459482.385,10486702.180,27.220,0.198,1
seg,265,prep,10486793.144,10496682.754,9.890,,1
seg,265,infer,10496685.421,10524038.217,27.353,0.192,1
seg,266,prep,10524131.940,10529164.681,5.033,,1
seg,266,infer,10529167.144,10555779.102,26.612,0.192,1
seg,267,prep,10555871.565,10560945.788,5.074,,1
seg,267,infer,10560960.622,10587796.173,26.836,0.216,1
seg,268,prep,10587810.822,10598383.400,10.573,,1
seg,268,infer,10598385.641,10624578.984,26.193,0.188,1
seg,269,prep,10624677.800,10631671.092,6.993,,1
seg,269,infer,10631674.481,10658618.904,26.944,0.184,1
seg,270,prep,10658720.701,10664754.709,6.034,,1
seg,270,infer,10664756.228,10691302.166,26.546,0.168,1
seg,271,prep,10691319.351,10699740.451,8.421,,1
seg,271,infer,10699743.044,10727203.452,27.460,0.186,1
seg,272,prep,10727304.360,10732895.753,5.591,,1
seg,272,infer,10732897.698,10784273.765,51.376,0.259,1
seg,273,prep,10784383.600,10790778.481,6.395,,1
seg,273,infer,10790781.518,10819573.806,28.792,0.196,1
seg,274,prep,10819685.325,10826785.915,7.101,,1
seg,274,infer,10826788.786,10853724.301,26.936,0.176,1
seg,275,prep,10853824.746,10858280.409,4.456,,1
seg,275,infer,10858283.761,10885254.295,26.971,0.210,1
seg,276,prep,10885359.499,10893373.874,8.014,,1
seg,276,infer,10893376.633,10920886.653,27.510,0.209,1
seg,277,prep,10920998.172,10929310.289,8.312,,1
seg,277,infer,10929312.641,10956079.378,26.767,0.174,1
seg,278,prep,10956171.101,10962784.316,6.613,,1
seg,278,infer,10962786.835,10989729.110,26.942,0.162,1
seg,279,prep,10989831.758,10994128.865,4.297,,1
seg,279,infer,10994130.883,11022100.332,27.969,0.161,1
seg,280,prep,11022115.203,11027321.167,5.206,,1
seg,280,infer,11027323.371,11054509.592,27.186,0.243,1
seg,281,prep,11054639.259,11059396.924,4.758,,1
seg,281,infer,11059399.017,11086939.018,27.540,0.156,1
seg,282,prep,11087048.797,11091980.352,4.932,,1
seg,282,infer,11091982.111,11132603.302,40.621,0.163,1
seg,283,prep,11132619.006,11138558.809,5.940,,1
seg,283,infer,11138560.772,11168044.325,29.484,0.162,1
seg,284,prep,11168165.714,11178047.862,9.882,,1
seg,284,infer,11178050.029,11209792.635,31.743,0.169,1
seg,285,prep,11209914.691,11215998.236,6.084,,1
seg,285,infer,11216000.959,11243697.979,27.697,0.170,1
seg,286,prep,11243805.295,11251145.461,7.340,,1
seg,286,infer,11251147.627,11278221.569,27.074,0.169,1
seg,287,prep,11278333.829,11284893.508,6.560,,1
seg,287,infer,11284895.137,11312124.025,27.229,0.188,1
seg,288,prep,11312226.414,11319281.059,7.055,,1
seg,288,infer,11319282.893,11347155.859,27.873,0.170,1
seg,289,prep,11347261.304,11351547.318,4.286,,1
seg,289,infer,11351549.429,11379167.930,27.619,0.172,1
seg,290,prep,11379272.949,11383736.279,4.463,,1
seg,290,infer,11383739.353,11411073.538,27.334,0.163,1
seg,291,prep,11411164.501,11418413.777,7.249,,1
seg,291,infer,11418416.166,11445965.352,27.549,0.169,1
seg,292,prep,11445983.075,11453599.539,7.616,,1
seg,292,infer,11453601.631,11480973.964,27.372,0.169,1
seg,293,prep,11481077.706,11487219.659,6.142,,1
seg,293,infer,11487221.826,11514715.696,27.494,0.166,1
seg,294,prep,11514835.383,11521613.563,6.778,,1
seg,294,infer,11521616.581,11548986.025,27.369,0.205,1
seg,295,prep,11549083.804,11555138.367,6.055,,1
seg,295,infer,11555139.904,11581707.676,26.568,0.161,1
seg,296,prep,11581722.435,11587630.831,5.908,,1
seg,296,infer,11587632.405,11615666.743,28.034,0.148,1
seg,297,prep,11615765.577,11620025.738,4.260,,1
seg,297,infer,11620027.257,11647011.142,26.984,0.151,1
seg,298,prep,11647025.587,11650456.501,3.431,,1
seg,298,infer,11650457.557,11677566.110,27.109,0.143,1
seg,299,prep,11677581.332,11683269.819,5.688,,1
seg,299,infer,11683272.134,11711695.438,28.423,0.154,1
seg,300,prep,11711799.179,11718995.622,7.196,,1
seg,300,infer,11718998.603,11745379.225,26.381,0.171,1
seg,301,prep,11745484.615,11752508.722,7.024,,1
seg,301,infer,11752511.278,11780053.742,27.542,0.172,1
seg,302,prep,11780153.687,11786691.606,6.538,,1
seg,302,infer,11786693.736,11828130.488,41.437,0.173,1
seg,303,prep,11828233.563,11834742.389,6.509,,1
seg,303,infer,11834744.852,11862556.392,27.812,0.162,1
seg,304,prep,11862664.800,11868081.655,5.417,,1
seg,304,infer,11868083.618,11896216.179,28.133,0.162,1
seg,305,prep,11896302.791,11902430.910,6.128,,1
seg,305,infer,11902432.595,11929560.112,27.128,0.162,1
seg,306,prep,11929662.724,11935845.029,6.182,,1
seg,306,infer,11935846.640,11962541.690,26.695,0.171,1
seg,307,prep,11962642.839,11969020.886,6.378,,1
seg,307,infer,11969022.572,11996075.347,27.053,0.155,1
seg,308,prep,11996171.273,12003627.958,7.457,,1
seg,308,infer,12003629.847,12030014.877,26.385,0.162,1
seg,309,prep,12030127.026,12037604.322,7.477,,1
seg,309,infer,12037605.859,12064627.023,27.021,0.151,1
seg,310,prep,12064731.542,12069739.357,5.008,,1
seg,310,infer,12069741.968,12096274.406,26.532,0.236,1
seg,311,prep,12096363.925,12102376.340,6.012,,1
seg,311,infer,12102378.692,12129866.729,27.488,0.170,1
seg,312,prep,12129881.099,12134703.209,4.822,,1
seg,312,infer,12134706.320,12162912.456,28.206,0.169,1
seg,313,prep,12163013.290,12166197.406,3.184,,1
seg,313,infer,12166199.276,12199628.357,33.429,0.158,1
seg,314,prep,12199648.061,12208216.273,8.568,,1
seg,314,infer,12208219.236,12236606.946,28.388,0.216,1
seg,315,prep,12236715.540,12244386.486,7.671,,1
seg,315,infer,12244388.912,12283299.607,38.911,0.170,1
seg,316,prep,12283405.775,12288193.088,4.787,,1
seg,316,infer,12288195.347,12317708.585,29.513,0.165,1
seg,317,prep,12317724.844,12322819.308,5.094,,1
seg,317,infer,12322821.234,12351005.739,28.185,0.155,1
seg,318,prep,12351022.869,12356976.154,5.953,,1
seg,318,infer,12356978.265,12383832.705,26.854,0.173,1
seg,319,prep,12383930.891,12393128.533,9.198,,1
seg,319,infer,12393131.848,12419632.878,26.501,0.182,1
seg,320,prep,12419748.712,12428137.867,8.389,,1
seg,320,infer,12428140.459,12454689.489,26.549,0.181,1
seg,321,prep,12454793.805,12462301.435,7.508,,1
seg,321,infer,12462303.750,12489380.932,27.077,0.242,1
seg,322,prep,12489490.229,12494550.026,5.060,,1
seg,322,infer,12494552.341,12521715.672,27.163,0.155,1
seg,323,prep,12521732.042,12529215.968,7.484,,1
seg,323,infer,12529218.135,12556337.336,27.119,0.169,1
seg,324,prep,12556441.411,12563637.483,7.196,,1
seg,324,infer,12563639.390,12590155.142,26.516,0.170,1
seg,325,prep,12590251.124,12596005.111,5.754,,1
seg,325,infer,12596006.667,12622494.289,26.488,0.148,1
seg,326,prep,12622510.641,12627044.397,4.534,,1
seg,326,infer,12627046.379,12653665.113,26.619,0.147,1
seg,327,prep,12653682.132,12659513.712,5.832,,1
seg,327,infer,12659515.268,12686378.041,26.863,0.165,1
seg,328,prep,12686488.690,12691180.947,4.692,,1
seg,328,infer,12691183.854,12720331.885,29.148,0.240,1
seg,329,prep,12720415.497,12726236.596,5.821,,1
seg,329,infer,12726238.947,12753966.079,27.727,0.163,1
seg,330,prep,12754064.135,12760062.309,5.998,,1
seg,330,infer,12760064.458,12786303.652,26.239,0.159,1
seg,331,prep,12786414.931,12793760.430,7.345,,1
seg,331,infer,12793762.615,12820617.499,26.855,0.163,1
seg,332,prep,12820707.037,12825560.869,4.854,,1
seg,332,infer,12825562.851,12852252.456,26.690,0.167,1
seg,333,prep,12852269.623,12857908.628,5.639,,1
seg,333,infer,12857911.294,12905257.775,47.346,0.173,1
seg,334,prep,12905353.924,12911445.210,6.091,,1
seg,334,infer,12911447.747,12939412.380,27.965,0.190,1
seg,335,prep,12939529.992,12947563.366,8.033,,1
seg,335,infer,12947565.755,12974881.662,27.316,0.175,1
seg,336,prep,12974993.551,12982886.832,7.893,,1
seg,336,infer,12982889.073,13009989.792,27.101,0.169,1
seg,337,prep,13010114.238,13015588.889,5.475,,1
seg,337,infer,13015590.815,13042728.683,27.138,0.166,1
seg,338,prep,13042840.184,13048492.300,5.652,,1
seg,338,infer,13048495.559,13075976.911,27.481,0.169,1
seg,339,prep,13076073.838,13082725.183,6.651,,1
seg,339,infer,13082727.239,13109710.698,26.983,0.189,1
seg,340,prep,13109820.606,13116673.657,6.853,,1
seg,340,infer,13116676.027,13144048.989,27.373,0.165,1
seg,341,prep,13144148.897,13151130.097,6.981,,1
seg,341,infer,13151131.931,13178024.870,26.893,0.167,1
seg,342,prep,13178135.797,13184519.141,6.383,,1
seg,342,infer,13184521.529,13211348.450,26.827,0.161,1
seg,343,prep,13211432.192,13219073.674,7.641,,1
seg,343,infer,13219075.489,13264110.804,45.035,0.162,1
seg,344,prep,13264220.434,13268553.707,4.333,,1
seg,344,infer,13268555.411,13298593.411,30.038,0.157,1
seg,345,prep,13298609.040,13304435.898,5.827,,1
seg,345,infer,13304438.510,13332667.626,28.229,0.165,1
seg,346,prep,13332779.664,13338717.189,5.938,,1
seg,346,infer,13338719.467,13368547.762,29.828,0.170,1
seg,347,prep,13368656.207,13374392.194,5.736,,1
seg,347,infer,13374394.398,13402595.051,28.201,0.169,1
seg,348,prep,13402682.996,13409600.862,6.918,,1
seg,348,infer,13409603.547,13437556.587,27.953,0.170,1
seg,349,prep,13437654.958,13445206.514,7.552,,1
seg,349,infer,13445208.737,13472536.439,27.328,0.280,1
seg,350,prep,13472662.032,13479880.252,7.218,,1
seg,350,infer,13479882.382,13506438.801,26.556,0.173,1
seg,351,prep,13506545.968,13514523.805,7.978,,1
seg,351,infer,13514526.231,13541813.618,27.287,0.238,1
seg,352,prep,13541925.286,13548467.945,6.543,,1
seg,352,infer,13548470.186,13575959.501,27.489,0.175,1
seg,353,prep,13576063.131,13582913.737,6.851,,1
seg,353,infer,13582916.571,13609970.493,27.054,0.169,1
seg,354,prep,13610076.568,13613243.388,3.167,,1
seg,354,infer,13613245.425,13640989.260,27.744,0.157,1
seg,355,prep,13641007.389,13645169.031,4.162,,1
seg,355,infer,13645170.828,13672827.699,27.657,0.162,1
seg,356,prep,13672919.885,13681153.075,8.233,,1
seg,356,infer,13681155.575,13707816.199,26.661,0.172,1
seg,357,prep,13707925.440,13712661.401,4.736,,1
seg,357,infer,13712664.253,13739826.936,27.163,0.167,1
seg,358,prep,13739932.288,13745390.014,5.458,,1
seg,358,infer,13745392.440,13772909.532,27.517,0.164,1
seg,359,prep,13772926.199,13777957.736,5.032,,1
seg,359,infer,13777959.551,13805043.863,27.084,0.162,1
seg,360,prep,13805136.382,13814065.207,8.929,,1
seg,360,infer,13814068.355,13840832.090,26.764,0.174,1
seg,361,prep,13840934.480,13848179.997,7.246,,1
seg,361,infer,13848181.645,13874397.302,26.216,0.168,1
seg,362,prep,13874498.932,13877832.105,3.333,,1
seg,362,infer,13877834.087,13905223.271,27.389,0.175,1
seg,363,prep,13905238.678,13914784.712,9.546,,1
seg,363,infer,13914787.008,13969555.654,54.769,0.166,1
seg,364,prep,13969678.563,13974600.821,4.922,,1
seg,364,infer,13974605.432,14002193.359,27.588,0.180,1
seg,365,prep,14002285.545,14009180.929,6.895,,1
seg,365,infer,14009183.318,14036592.447,27.409,0.160,1
seg,366,prep,14036703.151,14043848.037,7.145,,1
seg,366,infer,14043851.130,14072007.783,28.157,0.153,1
seg,367,prep,14072101.450,14079696.210,7.595,,1
seg,367,infer,14079699.155,14106795.003,27.096,0.182,1
seg,368,prep,14106891.522,14117825.584,10.934,,1
seg,368,infer,14117842.418,14144922.229,27.080,0.216,1
seg,369,prep,14145023.915,14152286.265,7.262,,1
seg,369,infer,14152289.006,14179843.172,27.554,0.171,1
seg,370,prep,14179950.395,14185739.864,5.789,,1
seg,370,infer,14185741.901,14212792.804,27.051,0.166,1
seg,371,prep,14212807.675,14217685.933,4.878,,1
seg,371,infer,14217688.711,14244685.855,26.997,0.130,1
seg,372,prep,14244764.670,14252264.855,7.500,,1
seg,372,infer,14252267.578,14279303.592,27.036,0.159,1
seg,373,prep,14279374.222,14281896.704,2.522,,1
seg,373,infer,14281898.722,14339280.313,57.382,0.169,1
seg,374,prep,14339294.239,14344464.851,5.171,,1
seg,374,infer,14344466.555,14387557.799,43.091,0.143,1
seg,375,prep,14387640.115,14392422.891,4.783,,1
seg,375,infer,14392424.724,14421196.251,28.772,0.162,1
seg,376,prep,14421275.048,14426709.922,5.435,,1
seg,376,infer,14426712.570,14453754.825,27.042,0.131,1
seg,377,prep,14453842.066,14459602.516,5.760,,1
seg,377,infer,14459604.146,14486625.512,27.021,0.133,1
seg,378,prep,14486699.272,14491281.954,4.583,,1
seg,378,infer,14491284.158,14518943.196,27.659,0.161,1
seg,379,prep,14519017.289,14524795.905,5.779,,1
seg,379,infer,14524797.442,14551713.123,26.916,0.143,1
seg,380,prep,14551791.105,14555324.372,3.533,,1
seg,380,infer,14555326.372,14582839.019,27.513,0.135,1
seg,381,prep,14582851.094,14587118.477,4.267,,1
seg,381,infer,14587120.644,14613390.764,26.270,0.137,1
seg,382,prep,14613404.356,14617226.588,3.822,,1
seg,382,infer,14617229.014,14645909.782,28.681,0.129,1
seg,383,prep,14645984.282,14651027.949,5.044,,1
seg,383,infer,14651029.838,14677867.073,26.837,0.140,1
seg,384,prep,14677939.055,14682469.644,4.531,,1
seg,384,infer,14682471.478,14709088.767,26.617,0.140,1
seg,385,prep,14709163.841,14715199.479,6.036,,1
seg,385,infer,14715200.571,14741044.114,25.844,0.140,1
seg,386,prep,14741122.577,14744466.417,3.344,,1
seg,386,infer,14744468.880,14772047.695,27.579,0.145,1
seg,387,prep,14772117.325,14777153.214,5.036,,1
seg,387,infer,14777156.232,14804347.896,27.192,0.183,1
seg,388,prep,14804423.119,14808789.837,4.367,,1
seg,388,infer,14808791.744,14835311.607,26.520,0.144,1
seg,389,prep,14835379.570,14840627.201,5.248,,1
seg,389,infer,14840629.683,14868062.589,27.433,0.146,1
seg,390,prep,14868141.830,14874313.135,6.171,,1
seg,390,infer,14874315.098,14902067.488,27.752,0.147,1
seg,391,prep,14902143.989,14905674.719,3.531,,1
seg,391,infer,14905676.460,14933003.661,27.327,0.130,1
seg,392,prep,14933019.699,14937525.491,4.506,,1
seg,392,infer,14937527.287,14964759.748,27.232,0.137,1
seg,393,prep,14964837.952,14970079.917,5.242,,1
seg,393,infer,14970082.269,15012209.876,42.128,0.148,1
seg,394,prep,15012290.284,15017105.727,4.815,,1
seg,394,infer,15017107.690,15045614.567,28.507,0.152,1
seg,395,prep,15045690.901,15051072.978,5.382,,1
seg,395,infer,15051075.293,15078155.474,27.080,0.142,1
seg,396,prep,15078229.364,15082610.544,4.381,,1
seg,396,infer,15082612.804,15109729.985,27.117,0.138,1
seg,397,prep,15109803.208,15114156.295,4.353,,1
seg,397,infer,15114158.203,15140812.159,26.654,0.131,1
seg,398,prep,15140823.566,15146736.684,5.913,,1
seg,398,infer,15146738.517,15173485.900,26.747,0.141,1
seg,399,prep,15173573.326,15177476.818,3.903,,1
seg,399,infer,15177479.244,15204497.758,27.019,0.137,1
seg,400,prep,15204568.684,15210941.083,6.372,,1
seg,400,infer,15210943.065,15237777.244,26.834,0.147,1
seg,401,prep,15237857.356,15245260.688,7.403,,1
seg,401,infer,15245262.725,15271865.606,26.603,0.145,1
seg,402,prep,15271957.051,15275148.371,3.191,,1
seg,402,infer,15275149.964,15301615.103,26.465,0.131,1
seg,403,prep,15301698.734,15306376.083,4.677,,1
seg,403,infer,15306378.157,15333670.543,27.292,0.129,1
seg,404,prep,15333756.600,15339490.438,5.734,,1
seg,404,infer,15339491.772,15366858.899,27.367,0.132,1
seg,405,prep,15366950.641,15371800.602,4.850,,1
seg,405,infer,15371802.436,15403404.946,31.603,0.132,1
seg,406,prep,15403493.929,15407216.049,3.722,,1
seg,406,infer,15407217.826,15451853.952,44.636,0.132,1
seg,407,prep,15451931.026,15456804.266,4.873,,1
seg,407,infer,15456806.414,15484683.583,27.877,0.158,1
seg,408,prep,15484785.083,15488020.885,3.236,,1
seg,408,infer,15488022.404,15516546.151,28.524,0.143,1
seg,409,prep,15516558.577,15520548.810,3.990,,1
seg,409,infer,15520550.680,15547149.284,26.599,0.125,1
seg,410,prep,15547162.432,15551470.871,4.308,,1
seg,410,infer,15551473.038,15578963.574,27.491,0.144,1
seg,411,prep,15579050.927,15584460.078,5.409,,1
seg,411,infer,15584462.226,15611855.187,27.393,0.136,1
seg,412,prep,15611942.114,15621805.816,9.864,,1
seg,412,infer,15621808.334,15648211.622,26.403,0.183,1
seg,413,prep,15648296.400,15652310.633,4.014,,1
seg,413,infer,15652312.930,15679747.243,27.434,0.129,1
seg,414,prep,15679759.873,15684457.944,4.698,,1
seg,414,infer,15684461.852,15711279.920,26.818,0.132,1
seg,415,prep,15711370.402,15716145.734,4.775,,1
seg,415,infer,15716147.956,15742890.857,26.743,0.139,1
seg,416,prep,15742973.228,15747602.354,4.629,,1
seg,416,infer,15747604.447,15774929.760,27.325,0.142,1
seg,417,prep,15775014.982,15779460.626,4.446,,1
seg,417,infer,15779462.904,15806754.365,27.291,0.135,1
seg,418,prep,15806833.513,15812877.428,6.044,,1
seg,418,infer,15812878.725,15839994.369,27.116,0.159,1
seg,419,prep,15840080.333,15845403.538,5.323,,1
seg,419,infer,15845404.927,15873724.358,28.319,0.141,1
seg,420,prep,15873808.211,15878435.597,4.627,,1
seg,420,infer,15878437.912,15906542.100,28.104,0.135,1
seg,421,prep,15906556.545,15910162.516,3.606,,1
seg,421,infer,15910164.275,15937733.423,27.569,0.127,1
seg,422,prep,15937822.146,15942685.608,4.863,,1
seg,422,infer,15942687.941,15969683.899,26.996,0.137,1
seg,423,prep,15969764.048,15973389.260,3.625,,1
seg,423,infer,15973391.186,16000590.294,27.199,0.130,1
seg,424,prep,16000604.164,16005516.386,4.912,,1
seg,424,infer,16005518.663,16032009.322,26.491,0.135,1
seg,425,prep,16032117.619,16037555.640,5.438,,1
seg,425,infer,16037558.103,16084188.354,46.630,0.141,1
seg,426,prep,16084270.614,16090418.826,6.148,,1
seg,426,infer,16090421.289,16120554.678,30.133,0.148,1
seg,427,prep,16120655.289,16125163.915,4.509,,1
seg,427,infer,16125166.712,16152037.317,26.871,0.149,1
seg,428,prep,16152125.965,16155578.935,3.453,,1
seg,428,infer,16155581.991,16183654.827,28.073,0.144,1
seg,429,prep,16183740.217,16187850.525,4.110,,1
seg,429,infer,16187852.636,16215882.694,28.030,0.143,1
seg,430,prep,16215974.250,16218352.101,2.378,,1
seg,430,infer,16218353.601,16245752.173,27.399,0.135,1
seg,431,prep,16245765.043,16249960.111,4.195,,1
seg,431,infer,16249963.093,16278091.818,28.129,0.140,1
seg,432,prep,16278185.245,16283109.911,4.925,,1
seg,432,infer,16283112.170,16309583.939,26.472,0.149,1
seg,433,prep,16309677.588,16314816.348,5.139,,1
seg,433,infer,16314818.033,16341933.158,27.115,0.171,1
seg,434,prep,16342022.863,16347830.739,5.808,,1
seg,434,infer,16347833.091,16373991.265,26.158,0.134,1
seg,435,prep,16374078.488,16379979.420,5.901,,1
seg,435,infer,16379982.235,16407165.213,27.183,0.143,1
seg,436,prep,16407253.713,16412004.193,4.750,,1
seg,436,infer,16412006.767,16439694.433,27.688,0.138,1
seg,437,prep,16439782.804,16442985.198,3.202,,1
seg,437,infer,16442987.735,16483760.424,40.773,0.138,1
seg,438,prep,16483842.943,16489457.392,5.614,,1
seg,438,infer,16489460.003,16532857.841,43.398,0.145,1
seg,439,prep,16532945.471,16537463.319,4.518,,1
seg,439,infer,16537465.764,16566224.550,28.759,0.140,1
seg,440,prep,16566316.550,16570537.859,4.221,,1
seg,440,infer,16570540.581,16598802.215,28.262,0.144,1
seg,441,prep,16598889.401,16603338.045,4.449,,1
seg,441,infer,16603340.378,16631125.046,27.785,0.136,1
seg,442,prep,16631206.287,16635145.112,3.939,,1
seg,442,infer,16635147.149,16661337.231,26.190,0.128,1
seg,443,prep,16661350.509,16667700.722,6.350,,1
seg,443,infer,16667702.167,16694347.215,26.645,0.139,1
seg,444,prep,16694437.160,16696906.845,2.470,,1
seg,444,infer,16696909.122,16725827.261,28.918,0.163,1
seg,445,prep,16725842.113,16732594.811,6.753,,1
seg,445,infer,16732597.255,16759427.731,26.830,0.149,1
seg,446,prep,16759511.583,16764325.692,4.814,,1
seg,446,infer,16764328.507,16790989.852,26.661,0.134,1
seg,447,prep,16791067.556,16795908.406,4.841,,1
seg,447,infer,16795911.203,16823572.536,27.661,0.241,1
seg,448,prep,16823659.629,16830806.793,7.147,,1
seg,448,infer,16830809.145,16857949.974,27.141,0.153,1
seg,449,prep,16858045.512,16862868.344,4.823,,1
seg,449,infer,16862870.325,16889643.504,26.773,0.156,1
seg,450,prep,16889725.078,16894688.170,4.963,,1
seg,450,infer,16894690.430,16921366.385,26.676,0.141,1
seg,451,prep,16921458.645,16925295.284,3.837,,1
seg,451,infer,16925297.692,16952985.210,27.688,0.136,1
seg,452,prep,16953066.007,16957561.966,4.496,,1
seg,452,infer,16957564.114,16984341.219,26.777,0.146,1
seg,453,prep,16984439.553,16990338.207,5.899,,1
seg,453,infer,16990340.763,17017550.815,27.210,0.158,1
seg,454,prep,17017641.427,17021979.811,4.338,,1
seg,454,infer,17021982.181,17048581.803,26.600,0.145,1
seg,455,prep,17048593.525,17053309.375,4.716,,1
seg,455,infer,17053311.930,17081532.545,28.221,0.142,1
seg,456,prep,17081656.713,17086582.675,4.926,,1
seg,456,infer,17086585.638,17127834.663,41.249,0.154,1
seg,457,prep,17127920.812,17134989.475,7.069,,1
seg,457,infer,17134992.086,17162580.474,27.588,0.166,1
seg,458,prep,17162673.900,17167077.433,4.404,,1
seg,458,infer,17167079.766,17195582.012,28.502,0.152,1
seg,459,prep,17195676.550,17201255.647,5.579,,1
seg,459,infer,17201257.943,17227686.507,26.429,0.152,1
seg,460,prep,17227776.193,17232887.323,5.111,,1
seg,460,infer,17232889.823,17259666.594,26.777,0.164,1
seg,461,prep,17259747.558,17263142.749,3.395,,1
seg,461,infer,17263145.009,17291337.234,28.192,0.168,1
seg,462,prep,17291418.494,17296845.367,5.427,,1
seg,462,infer,17296846.664,17323655.101,26.808,0.158,1
seg,463,prep,17323748.009,17327824.058,4.076,,1
seg,463,infer,17327826.928,17355449.909,27.623,0.135,1
seg,464,prep,17355528.335,17361681.399,6.153,,1
seg,464,infer,17361682.806,17388896.488,27.214,0.146,1
seg,465,prep,17388978.136,17394874.161,5.896,,1
seg,465,infer,17394875.698,17421710.284,26.835,0.137,1
seg,466,prep,17421804.729,17427004.305,5.200,,1
seg,466,infer,17427006.934,17453434.591,26.428,0.146,1
seg,467,prep,17453522.129,17459435.339,5.913,,1
seg,467,infer,17459437.543,17486723.373,27.286,0.151,1
seg,468,prep,17486799.503,17492474.878,5.675,,1
seg,468,infer,17492476.730,17520774.901,28.298,0.138,1
seg,469,prep,17520858.753,17528498.346,7.640,,1
seg,469,infer,17528500.402,17624041.641,95.541,0.149,1
seg,470,prep,17624124.789,17628909.454,4.785,,1
seg,470,infer,17628911.491,17658753.525,29.842,0.163,1
seg,471,prep,17658849.970,17663082.298,4.232,,1
seg,471,infer,17663084.372,17691372.135,28.288,0.138,1
seg,472,prep,17691465.451,17697374.772,5.909,,1
seg,472,infer,17697377.494,17724850.437,27.473,0.133,1
seg,473,prep,17724931.456,17731614.357,6.683,,1
seg,473,infer,17731616.505,17758413.961,26.797,0.140,1
seg,474,prep,17758507.184,17762384.564,3.877,,1
seg,474,infer,17762386.786,17789117.575,26.731,0.123,1
seg,475,prep,17789130.964,17794113.593,4.983,,1
seg,475,infer,17794115.834,17821963.576,27.848,0.126,1
seg,476,prep,17822046.039,17829155.277,7.109,,1
seg,476,infer,17829157.832,17855059.967,25.902,0.147,1
seg,477,prep,17855135.819,17861414.365,6.279,,1
seg,477,infer,17861415.921,17889343.145,27.927,0.134,1
seg,478,prep,17889433.923,17894718.554,5.285,,1
seg,478,infer,17894721.832,17921904.143,27.182,0.132,1
seg,479,prep,17921988.792,17925492.725,3.504,,1
seg,479,infer,17925494.466,17953058.038,27.564,0.122,1
seg,480,prep,17953071.076,17958978.323,5.907,,1
seg,480,infer,17958980.304,17985690.741,26.710,0.133,1
seg,481,prep,17985772.112,17992080.973,6.309,,1
seg,481,infer,17992083.288,18018594.446,26.511,0.136,1
seg,482,prep,18018693.206,18023594.742,4.902,,1
seg,482,infer,18023597.075,18050729.515,27.132,0.173,1
seg,483,prep,18050828.516,18054568.636,3.740,,1
seg,483,infer,18054570.562,18081639.909,27.069,0.126,1
seg,484,prep,18081652.316,18085415.085,3.763,,1
seg,484,infer,18085417.622,18112819.323,27.402,0.126,1
seg,485,prep,18112900.564,18117559.746,4.659,,1
seg,485,infer,18117561.672,18144570.333,27.009,0.133,1
seg,486,prep,18144663.612,18149546.814,4.883,,1
seg,486,infer,18149548.962,18199138.844,49.590,0.131,1
seg,487,prep,18199221.141,18203214.207,3.993,,1
seg,487,infer,18203216.281,18231388.266,28.172,0.146,1
