# epoch_wall_clock_ns=1788137921430166526
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,252,infer,9200729.255,9231073.984,30.345,0.159,1
det,253,prep,9231173.003,9237531.378,6.358,,1
det,253,infer,9237533.878,9263216.082,25.682,0.161,1
det,254,prep,9263317.008,9269755.735,6.439,,1
det,254,infer,9269758.773,9295970.370,26.212,0.163,1
det,255,prep,9296061.482,9300930.620,4.869,,1
det,255,infer,9300933.176,9327071.847,26.139,0.163,1
det,256,prep,9327186.367,9332625.732,5.439,,1
det,256,infer,9332628.270,9360027.823,27.400,0.164,1
det,257,prep,9360258.455,9366831.683,6.573,,1
det,257,infer,9366834.961,9394223.347,27.388,0.173,1
det,258,prep,9394316.922,9400987.207,6.670,,1
det,258,infer,9400990.003,9423126.637,22.137,0.172,1
det,259,prep,9423233.878,9430198.703,6.965,,1
det,259,infer,9430201.388,9453408.661,23.207,0.186,1
det,260,prep,9453516.737,9460320.208,6.803,,1
det,260,infer,9460322.615,9514073.360,53.751,0.173,1
det,261,prep,9514178.472,9519647.653,5.469,,1
det,261,infer,9519650.746,9542186.957,22.536,0.180,1
det,262,prep,9542291.921,9551168.356,8.876,,1
det,262,infer,9551171.004,9574349.555,23.179,0.177,1
det,263,prep,9574451.648,9579904.681,5.453,,1
det,263,infer,9579906.662,9602424.910,22.518,0.164,1
det,264,prep,9602517.559,9609025.287,6.508,,1
det,264,infer,9609028.231,9630856.639,21.828,0.165,1
det,265,prep,9630953.585,9639291.552,8.338,,1
det,265,infer,9639293.978,9662399.657,23.106,0.164,1
det,266,prep,9662519.084,9667061.515,4.542,,1
det,266,infer,9667063.867,9696393.568,29.330,0.156,1
det,267,prep,9696500.217,9700980.759,4.481,,1
det,267,infer,9700982.999,9728682.425,27.699,0.148,1
det,268,prep,9728702.018,9736928.688,8.227,,1
det,268,infer,9736931.299,9762130.683,25.199,0.167,1
det,269,prep,9762245.295,9769197.601,6.952,,1
det,269,infer,9769199.897,9794627.857,25.428,0.170,1
det,270,prep,9794727.025,9800699.248,5.972,,1
det,270,infer,9800701.581,9828679.380,27.978,0.157,1
det,271,prep,9828692.806,9836984.254,8.291,,1
det,271,infer,9836987.069,9861431.983,24.445,0.166,1
det,272,prep,9861542.373,9866997.868,5.455,,1
det,272,infer,9867001.720,9893126.613,26.125,0.163,1
det,273,prep,9893199.410,9899493.302,6.294,,1
det,273,infer,9899495.987,9928188.848,28.693,0.169,1
det,274,prep,9928293.979,9935297.211,7.003,,1
det,274,infer,9935300.174,9960902.821,25.603,0.172,1
det,275,prep,9961014.378,9965362.548,4.348,,1
det,275,infer,9965364.159,9993701.017,28.337,0.168,1
det,276,prep,9993890.463,10002228.375,8.338,,1
det,276,infer,10002231.226,10025917.004,23.686,0.197,1
det,277,prep,10026002.782,10034181.655,8.179,,1
det,277,infer,10034183.748,10060878.553,26.695,0.183,1
det,278,prep,10060982.313,10067369.281,6.387,,1
det,278,infer,10067372.336,10094034.808,26.662,0.167,1
det,279,prep,10094171.476,10098468.627,4.297,,1
det,279,infer,10098471.646,10126231.202,27.760,0.161,1
det,280,prep,10126246.202,10131170.267,4.924,,1
det,280,infer,10131172.841,10159060.157,27.887,0.159,1
det,281,prep,10159156.714,10163781.201,4.624,,1
det,281,infer,10163783.294,10192663.824,28.881,0.160,1
det,282,prep,10192773.028,10197407.572,4.635,,1
det,282,infer,10197409.590,10224803.310,27.394,0.154,1
det,283,prep,10224818.495,10230741.310,5.923,,1
det,283,infer,10230743.754,10258389.087,27.645,0.166,1
det,284,prep,10258492.773,10268241.753,9.749,,1
det,284,infer,10268244.235,10294461.276,26.217,0.172,1
det,285,prep,10294582.611,10300347.054,5.764,,1
det,285,infer,10300350.239,10326050.017,25.700,0.167,1
det,286,prep,10326151.943,10333258.362,7.106,,1
det,286,infer,10333260.566,10359162.808,25.902,0.172,1
det,287,prep,10359273.957,10365845.222,6.571,,1
det,287,infer,10365847.500,10390463.101,24.616,0.168,1
det,288,prep,10390577.917,10397630.261,7.052,,1
det,288,infer,10397633.261,10422982.887,25.350,0.168,1
det,289,prep,10423091.055,10427441.262,4.350,,1
det,289,infer,10427444.058,10450482.681,23.039,0.167,1
det,290,prep,10450577.812,10454907.019,4.329,,1
det,290,infer,10454910.112,10477155.931,22.246,0.172,1
det,291,prep,10477256.136,10484243.479,6.987,,1
det,291,infer,10484246.053,10508026.683,23.781,0.162,1
det,292,prep,10508041.072,10515286.658,7.246,,1
det,292,infer,10515289.510,10598991.386,83.702,0.163,1
det,293,prep,10599091.664,10605370.223,6.279,,1
det,293,infer,10605373.167,10632952.925,27.580,0.173,1
det,294,prep,10633039.259,10639533.375,6.494,,1
det,294,infer,10639535.727,10666085.253,26.550,0.172,1
det,295,prep,10666161.958,10671785.010,5.623,,1
det,295,infer,10671787.529,10700007.570,28.220,0.155,1
det,296,prep,10700017.663,10705798.865,5.781,,1
det,296,infer,10705801.309,10734106.000,28.305,0.153,1
det,297,prep,10734213.130,10738332.132,4.119,,1
det,297,infer,10738334.687,10765425.977,27.091,0.170,1
det,298,prep,10765439.755,10768929.751,3.490,,1
det,298,infer,10768932.307,10796159.024,27.227,0.148,1
det,299,prep,10796169.950,10801908.522,5.739,,1
det,299,infer,10801911.078,10829078.720,27.168,0.162,1
det,300,prep,10829182.184,10836091.230,6.909,,1
det,300,infer,10836094.082,10863785.322,27.691,0.166,1
det,301,prep,10863983.676,10870764.184,6.781,,1
det,301,infer,10870767.202,10897044.633,26.277,0.170,1
det,302,prep,10897259.228,10903469.323,6.210,,1
det,302,infer,10903472.749,10929850.088,26.377,0.172,1
det,303,prep,10930033.830,10936228.999,6.195,,1
det,303,infer,10936231.869,10961975.777,25.744,0.166,1
det,304,prep,10962078.870,10967549.903,5.471,,1
det,304,infer,10967552.569,10995063.493,27.511,0.161,1
det,305,prep,10995149.272,11001257.662,6.108,,1
det,305,infer,11001259.718,11025989.541,24.730,0.169,1
det,306,prep,11026089.024,11032110.376,6.021,,1
det,306,infer,11032112.950,11057705.282,25.592,0.167,1
det,307,prep,11057799.320,11063904.340,6.105,,1
det,307,infer,11063906.470,11088935.592,25.029,0.172,1
det,308,prep,11089028.630,11096649.461,7.621,,1
det,308,infer,11096651.701,11124611.259,27.960,0.174,1
det,309,prep,11124724.019,11132141.440,7.417,,1
det,309,infer,11132143.792,11156944.265,24.800,0.169,1
det,310,prep,11157164.693,11162225.740,5.061,,1
det,310,infer,11162229.258,11190164.649,27.935,0.188,1
det,311,prep,11190328.706,11196220.613,5.892,,1
det,311,infer,11196223.298,11222727.842,26.505,0.166,1
det,312,prep,11222740.546,11227416.849,4.676,,1
det,312,infer,11227419.516,11254387.508,26.968,0.164,1
det,313,prep,11254512.546,11257652.779,3.140,,1
det,313,infer,11257654.835,11287251.963,29.597,0.148,1
det,314,prep,11287287.112,11295491.151,8.204,,1
det,314,infer,11295493.318,11319808.360,24.315,0.161,1
det,315,prep,11319915.102,11327101.706,7.187,,1
det,315,infer,11327104.650,11352925.299,25.821,0.163,1
det,316,prep,11353114.245,11357580.065,4.466,,1
det,316,infer,11357582.991,11384944.876,27.362,0.157,1
det,317,prep,11384954.635,11389845.940,4.891,,1
det,317,infer,11389848.181,11418258.261,28.410,0.150,1
det,318,prep,11418270.484,11423746.220,5.476,,1
det,318,infer,11423748.720,11449004.567,25.256,0.162,1
det,319,prep,11449107.568,11457475.868,8.368,,1
det,319,infer,11457478.517,11501038.942,43.560,0.167,1
det,320,prep,11501173.388,11508668.643,7.495,,1
det,320,infer,11508670.847,11530234.696,21.564,0.171,1
det,321,prep,11530348.919,11537152.539,6.804,,1
det,321,infer,11537154.779,11559131.207,21.976,0.166,1
det,322,prep,11559241.763,11564066.179,4.824,,1
det,322,infer,11564069.679,11586680.816,22.611,0.160,1
det,323,prep,11586697.094,11594153.978,7.457,,1
det,323,infer,11594155.737,11614584.595,20.429,0.165,1
det,324,prep,11614691.429,11621899.607,7.208,,1
det,324,infer,11621902.052,11648911.211,27.009,0.178,1
det,325,prep,11649009.378,11655215.270,6.206,,1
det,325,infer,11655217.844,11681466.292,26.248,0.177,1
det,326,prep,11681479.996,11686056.150,4.576,,1
det,326,infer,11686057.761,11713595.944,27.538,0.163,1
det,327,prep,11713607.684,11719527.314,5.920,,1
det,327,infer,11719529.443,11745255.831,25.726,0.173,1
det,328,prep,11745354.629,11750407.454,5.053,,1
det,328,infer,11750409.379,11781310.038,30.901,0.153,1
det,329,prep,11781384.650,11787545.966,6.161,,1
det,329,infer,11787548.522,11816554.922,29.006,0.167,1
det,330,prep,11816641.275,11822908.074,6.267,,1
det,330,infer,11822910.759,11850399.812,27.489,0.166,1
det,331,prep,11850502.683,11857565.267,7.063,,1
det,331,infer,11857568.175,11882013.995,24.446,0.168,1
det,332,prep,11882191.886,11886740.299,4.548,,1
det,332,infer,11886742.206,11914978.951,28.237,0.157,1
det,333,prep,11914988.970,11920319.704,5.331,,1
det,333,infer,11920321.927,11948329.447,28.008,0.158,1
det,334,prep,11948439.578,11954066.501,5.627,,1
det,334,infer,11954069.112,11980536.099,26.467,0.171,1
det,335,prep,11980624.619,11988217.115,7.592,,1
det,335,infer,11988219.578,12012487.842,24.268,0.162,1
det,336,prep,12012579.879,12019925.929,7.346,,1
det,336,infer,12019927.874,12043064.090,23.136,0.156,1
det,337,prep,12043175.683,12048508.085,5.332,,1
det,337,infer,12048510.529,12076838.275,28.328,0.162,1
det,338,prep,12076945.757,12082655.625,5.710,,1
det,338,infer,12082657.940,12108113.122,25.455,0.166,1
det,339,prep,12108218.179,12114912.963,6.695,,1
det,339,infer,12114915.685,12142100.476,27.185,0.175,1
det,340,prep,12142239.440,12149197.598,6.958,,1
det,340,infer,12149201.024,12175150.580,25.950,0.169,1
det,341,prep,12175255.933,12182325.110,7.069,,1
det,341,infer,12182327.814,12207149.194,24.821,0.190,1
det,342,prep,12207248.528,12213585.291,6.337,,1
det,342,infer,12213588.217,12238228.835,24.641,0.163,1
det,343,prep,12238337.910,12245885.981,7.548,,1
det,343,infer,12245888.184,12270149.244,24.261,0.172,1
det,344,prep,12270238.560,12274812.065,4.574,,1
det,344,infer,12274814.232,12305191.422,30.377,0.157,1
det,345,prep,12305200.997,12311106.089,5.905,,1
det,345,infer,12311108.311,12339232.370,28.124,0.165,1
det,346,prep,12339357.685,12345171.592,5.814,,1
det,346,infer,12345174.814,12371270.094,26.095,0.165,1
det,347,prep,12371378.336,12377081.556,5.703,,1
det,347,infer,12377084.648,12403398.283,26.314,0.162,1
det,348,prep,12403488.228,12410515.108,7.027,,1
det,348,infer,12410518.256,12441053.374,30.535,0.169,1
det,349,prep,12441266.525,12448696.816,7.430,,1
det,349,infer,12448699.798,12473359.157,24.659,0.169,1
det,350,prep,12473480.418,12480227.369,6.747,,1
det,350,infer,12480229.832,12506771.524,26.542,0.159,1
det,351,prep,12506878.822,12514098.704,7.220,,1
det,351,infer,12514100.981,12537961.056,23.860,0.162,1
det,352,prep,12538048.186,12544130.002,6.082,,1
det,352,infer,12544132.669,12563071.420,18.939,0.161,1
det,353,prep,12563161.254,12569210.366,6.049,,1
det,353,infer,12569213.051,12589973.281,20.760,0.167,1
det,354,prep,12590077.690,12593347.109,3.269,,1
det,354,infer,12593349.331,12613976.616,20.627,0.161,1
det,355,prep,12613992.819,12618336.119,4.343,,1
det,355,infer,12618337.990,12647529.502,29.192,0.182,1
det,356,prep,12647643.503,12656224.250,8.581,,1
det,356,infer,12656227.064,12706807.702,50.581,0.170,1
det,357,prep,12706915.369,12711596.580,4.681,,1
det,357,infer,12711599.302,12736940.241,25.341,0.177,1
det,358,prep,12737035.390,12742017.400,4.982,,1
det,358,infer,12742019.881,12764972.836,22.953,0.160,1
det,359,prep,12764987.484,12769808.084,4.821,,1
det,359,infer,12769810.455,12794065.884,24.255,0.159,1
det,360,prep,12794157.070,12802987.282,8.830,,1
det,360,infer,12802989.486,12828183.776,25.194,0.167,1
det,361,prep,12828269.369,12835728.198,7.459,,1
det,361,infer,12835730.327,12861013.859,25.284,0.167,1
det,362,prep,12861097.415,12864625.096,3.528,,1
det,362,infer,12864627.226,12895090.769,30.464,0.153,1
det,363,prep,12895105.750,12905030.528,9.925,,1
det,363,infer,12905032.787,12927923.796,22.891,0.164,1
det,364,prep,12928030.871,12933157.604,5.127,,1
det,364,infer,12933159.901,12961851.705,28.692,0.164,1
det,365,prep,12961950.335,12969142.124,7.192,,1
det,365,infer,12969144.347,12992986.013,23.842,0.164,1
det,366,prep,12993090.847,13000212.265,7.121,,1
det,366,infer,13000214.395,13023138.386,22.924,0.167,1
det,367,prep,13023215.017,13031113.960,7.899,,1
det,367,infer,13031116.886,13057919.599,26.803,0.167,1
det,368,prep,13058040.267,13064301.010,6.261,,1
det,368,infer,13064308.010,13089198.556,24.891,0.176,1
det,369,prep,13089295.002,13096218.233,6.923,,1
det,369,infer,13096221.177,13121596.210,25.375,0.169,1
det,370,prep,13121698.174,13127181.410,5.483,,1
det,370,infer,13127184.151,13152265.403,25.081,0.161,1
det,371,prep,13152274.218,13158338.700,6.064,,1
det,371,infer,13158372.478,13185960.994,27.589,0.163,1
det,372,prep,13186062.291,13195770.345,9.708,,1
det,372,infer,13195773.141,13221297.175,25.524,0.166,1
det,373,prep,13221415.305,13224396.315,2.981,,1
det,373,infer,13224399.037,13250813.579,26.415,0.152,1
det,374,prep,13250824.301,13257744.606,6.920,,1
det,374,infer,13257747.106,13285959.258,28.212,0.156,1
det,375,prep,13286068.055,13292273.483,6.205,,1
det,375,infer,13292276.113,13317133.807,24.858,0.164,1
det,376,prep,13317216.734,13324544.598,7.328,,1
det,376,infer,13324546.876,13349857.649,25.311,0.172,1
det,377,prep,13349963.724,13357609.925,7.646,,1
det,377,infer,13357612.814,13382974.364,25.362,0.172,1
det,378,prep,13383060.810,13389305.849,6.245,,1
det,378,infer,13389307.886,13417810.929,28.503,0.164,1
det,379,prep,13418004.135,13425245.202,7.241,,1
det,379,infer,13425247.998,13450928.126,25.680,0.165,1
det,380,prep,13451123.480,13455687.726,4.564,,1
det,380,infer,13455689.300,13483161.111,27.472,0.159,1
det,381,prep,13483174.241,13488592.921,5.419,,1
det,381,infer,13488595.218,13514403.124,25.808,0.148,1
det,382,prep,13514416.773,13519301.300,4.885,,1
det,382,infer,13519303.503,13546046.308,26.743,0.155,1
det,383,prep,13546155.050,13552832.038,6.677,,1
det,383,infer,13552834.278,13582387.479,29.553,0.162,1
det,384,prep,13582489.610,13588601.222,6.112,,1
det,384,infer,13588603.852,13652865.097,64.261,0.159,1
det,385,prep,13652974.820,13660906.190,7.931,,1
det,385,infer,13660908.727,13685023.951,24.115,0.172,1
det,386,prep,13685134.211,13689631.901,4.498,,1
det,386,infer,13689634.160,13731524.568,41.890,0.162,1
det,387,prep,13731620.828,13738395.002,6.774,,1
det,387,infer,13738397.521,13776195.261,37.798,0.175,1
det,388,prep,13776300.188,13782357.170,6.057,,1
det,388,infer,13782360.059,13807160.771,24.801,0.166,1
det,389,prep,13807273.975,13814361.726,7.088,,1
det,389,infer,13814364.523,13839090.937,24.726,0.177,1
det,390,prep,13839189.827,13847445.941,8.256,,1
det,390,infer,13847448.793,13873204.995,25.756,0.170,1
det,391,prep,13873305.385,13878010.095,4.705,,1
det,391,infer,13878012.188,13905538.944,27.527,0.171,1
det,392,prep,13905566.740,13911529.592,5.963,,1
det,392,infer,13911532.851,13937279.349,25.746,0.166,1
det,393,prep,13937390.684,13944393.749,7.003,,1
det,393,infer,13944396.008,13968898.199,24.502,0.169,1
det,394,prep,13969098.849,13975620.002,6.521,,1
det,394,infer,13975622.502,14002022.506,26.400,0.171,1
det,395,prep,14002140.970,14009186.980,7.046,,1
det,395,infer,14009189.943,14035669.837,26.480,0.166,1
det,396,prep,14035861.950,14041431.724,5.570,,1
det,396,infer,14041433.891,14068877.849,27.444,0.160,1
det,397,prep,14068976.647,14074427.845,5.451,,1
det,397,infer,14074430.160,14099438.059,25.008,0.156,1
det,398,prep,14099464.152,14107151.835,7.688,,1
det,398,infer,14107154.409,14132765.980,25.612,0.163,1
det,399,prep,14132893.981,14137820.138,4.926,,1
det,399,infer,14137822.768,14165029.002,27.206,0.164,1
det,400,prep,14165218.837,14173376.542,8.158,,1
det,400,infer,14173379.302,14197014.577,23.635,0.163,1
det,401,prep,14197091.263,14204816.131,7.725,,1
det,401,infer,14204818.649,14231440.193,26.622,0.161,1
det,402,prep,14231544.583,14235613.435,4.069,,1
det,402,infer,14235615.528,14262029.347,26.414,0.159,1
det,403,prep,14262116.478,14267921.606,5.805,,1
det,403,infer,14267924.161,14294399.537,26.475,0.160,1
det,404,prep,14294503.945,14301587.381,7.083,,1
det,404,infer,14301589.529,14326730.041,25.141,0.165,1
det,405,prep,14326832.375,14333064.377,6.232,,1
det,405,infer,14333066.544,14359217.602,26.151,0.162,1
det,406,prep,14359394.585,14364043.998,4.649,,1
det,406,infer,14364047.424,14391265.344,27.218,0.166,1
det,407,prep,14391375.252,14397693.922,6.319,,1
det,407,infer,14397696.774,14423349.382,25.653,0.156,1
det,408,prep,14423444.772,14427751.979,4.307,,1
det,408,infer,14427753.942,14454930.842,27.177,0.156,1
det,409,prep,14454942.065,14460376.097,5.434,,1
det,409,infer,14460378.430,14489257.087,28.879,0.154,1
det,410,prep,14489271.124,14495041.122,5.770,,1
det,410,infer,14495042.326,14521107.902,26.066,0.162,1
det,411,prep,14521225.736,14528576.638,7.351,,1
det,411,infer,14528578.730,14555941.003,27.362,0.171,1
det,412,prep,14556021.300,14564339.099,8.318,,1
det,412,infer,14564341.451,14590868.568,26.527,0.170,1
det,413,prep,14590980.032,14596271.414,5.291,,1
det,413,infer,14596274.747,14621804.151,25.529,0.158,1
det,414,prep,14621834.707,14627767.725,5.933,,1
det,414,infer,14627770.688,14654449.342,26.679,0.157,1
det,415,prep,14654556.880,14660814.790,6.258,,1
det,415,infer,14660817.568,14690550.362,29.733,0.152,1
det,416,prep,14690652.382,14696301.045,5.649,,1
det,416,infer,14696303.860,14717924.616,21.621,0.168,1
det,417,prep,14718037.673,14723319.962,5.282,,1
det,417,infer,14723322.944,14745217.591,21.895,0.159,1
det,418,prep,14745316.407,14752943.459,7.627,,1
det,418,infer,14752945.533,14776512.826,23.567,0.159,1
det,419,prep,14776700.309,14783424.668,6.724,,1
det,419,infer,14783427.112,14834037.970,50.611,0.169,1
det,420,prep,14834151.619,14840332.584,6.181,,1
det,420,infer,14840335.288,14862326.732,21.991,0.173,1
det,421,prep,14862352.436,14867187.611,4.835,,1
det,421,infer,14867190.000,14890100.990,22.911,0.165,1
det,422,prep,14890205.787,14896583.828,6.378,,1
det,422,infer,14896586.587,14921736.894,25.150,0.166,1
det,423,prep,14921838.728,14926511.142,4.672,,1
det,423,infer,14926513.957,14951093.111,24.579,0.160,1
det,424,prep,14951106.129,14957647.783,6.542,,1
det,424,infer,14957649.968,14982165.436,24.515,0.157,1
det,425,prep,14982263.622,14989627.412,7.364,,1
det,425,infer,14989630.061,15016948.647,27.319,0.163,1
det,426,prep,15017051.555,15025441.707,8.390,,1
det,426,infer,15025444.244,15050537.551,25.093,0.171,1
det,427,prep,15050651.756,15056713.034,6.061,,1
det,427,infer,15056715.886,15083135.353,26.419,0.167,1
det,428,prep,15083254.910,15087827.471,4.573,,1
det,428,infer,15087830.137,15115416.764,27.587,0.161,1
det,429,prep,15115513.431,15121721.989,6.209,,1
det,429,infer,15121724.785,15151223.299,29.499,0.161,1
det,430,prep,15151319.782,15154527.441,3.208,,1
det,430,infer,15154530.552,15183295.041,28.764,0.156,1
det,431,prep,15183306.763,15189051.909,5.745,,1
det,431,infer,15189054.335,15216910.297,27.856,0.165,1
det,432,prep,15217096.873,15223817.213,6.720,,1
det,432,infer,15223819.565,15250612.832,26.793,0.173,1
det,433,prep,15250821.611,15257685.212,6.864,,1
det,433,infer,15257687.897,15282469.923,24.782,0.162,1
det,434,prep,15282580.887,15290423.645,7.843,,1
det,434,infer,15290426.516,15312963.373,22.537,0.167,1
det,435,prep,15313046.040,15321203.560,8.158,,1
det,435,infer,15321206.505,15347314.987,26.108,0.168,1
det,436,prep,15347421.766,15353389.673,5.968,,1
det,436,infer,15353392.266,15378377.479,24.985,0.154,1
det,437,prep,15378490.387,15382625.352,4.135,,1
det,437,infer,15382627.555,15410034.439,27.407,0.156,1
det,438,prep,15410135.699,15417424.193,7.288,,1
det,438,infer,15417427.156,15443120.246,25.693,0.160,1
det,439,prep,15443216.950,15449390.211,6.173,,1
det,439,infer,15449392.934,15477753.697,28.361,0.168,1
det,440,prep,15477863.142,15483627.436,5.764,,1
det,440,infer,15483630.066,15508856.300,25.226,0.177,1
det,441,prep,15508977.560,15515000.394,6.023,,1
det,441,infer,15515002.820,15540444.407,25.442,0.171,1
det,442,prep,15540541.390,15545674.474,5.133,,1
det,442,infer,15545676.585,15571895.440,26.219,0.155,1
det,443,prep,15571907.162,15580435.408,8.528,,1
det,443,infer,15580437.667,15602897.726,22.460,0.163,1
det,444,prep,15603022.394,15606261.869,3.239,,1
det,444,infer,15606263.758,15634876.967,28.613,0.181,1
det,445,prep,15634909.152,15644114.071,9.205,,1
det,445,infer,15644116.497,15668263.739,24.147,0.160,1
det,446,prep,15668387.221,15674909.245,6.522,,1
det,446,infer,15674912.041,15700815.595,25.904,0.174,1
det,447,prep,15700887.929,15707540.361,6.652,,1
det,447,infer,15707543.435,15755313.100,47.770,0.167,1
det,448,prep,15755401.397,15765529.472,10.128,,1
det,448,infer,15765532.824,15791461.897,25.929,0.174,1
det,449,prep,15791708.047,15798126.385,6.418,,1
det,449,infer,15798128.662,15822956.911,24.828,0.161,1
det,450,prep,15823066.523,15829674.417,6.608,,1
det,450,infer,15829677.288,15901119.523,71.442,0.169,1
det,451,prep,15901222.709,15906058.365,4.836,,1
det,451,infer,15906061.457,15928003.383,21.942,0.168,1
det,452,prep,15928114.587,15933833.437,5.719,,1
det,452,infer,15933836.400,15957960.345,24.124,0.161,1
det,453,prep,15958066.846,15966037.253,7.970,,1
det,453,infer,15966039.864,15989121.078,23.081,0.168,1
det,454,prep,15989240.042,15994916.002,5.676,,1
det,454,infer,15994918.965,16019513.100,24.594,0.166,1
det,455,prep,16019525.766,16025791.806,6.266,,1
det,455,infer,16025794.176,16051028.262,25.234,0.166,1
det,456,prep,16051126.707,16057904.788,6.778,,1
det,456,infer,16057907.455,16085810.843,27.903,0.163,1
det,457,prep,16085916.862,16095441.691,9.525,,1
det,457,infer,16095444.635,16116913.149,21.469,0.170,1
det,458,prep,16117021.705,16123365.783,6.344,,1
det,458,infer,16123368.801,16152228.050,28.859,0.166,1
det,459,prep,16152425.959,16159594.285,7.168,,1
det,459,infer,16159596.896,16183905.343,24.308,0.164,1
det,460,prep,16184070.437,16190650.053,6.580,,1
det,460,infer,16190652.313,16217411.634,26.759,0.166,1
det,461,prep,16217501.598,16223722.822,6.221,,1
det,461,infer,16223724.304,16253794.638,30.070,0.139,1
det,462,prep,16253884.898,16261101.057,7.216,,1
det,462,infer,16261104.224,16286387.347,25.283,0.176,1
det,463,prep,16286501.162,16291953.565,5.452,,1
det,463,infer,16291956.046,16318986.222,27.030,0.170,1
det,464,prep,16319098.816,16327378.559,8.280,,1
det,464,infer,16327380.818,16351230.761,23.850,0.172,1
det,465,prep,16351339.262,16358755.849,7.417,,1
det,465,infer,16358758.683,16383618.061,24.859,0.163,1
det,466,prep,16383703.025,16390511.717,6.809,,1
det,466,infer,16390515.347,16417499.282,26.984,0.161,1
det,467,prep,16417600.616,16425115.963,7.515,,1
det,467,infer,16425118.852,16449579.949,24.461,0.168,1
det,468,prep,16449687.857,16456759.330,7.071,,1
det,468,infer,16456761.719,16481938.489,25.177,0.161,1
det,469,prep,16482147.232,16492038.101,9.891,,1
det,469,infer,16492040.768,16514348.659,22.308,0.168,1
det,470,prep,16514446.623,16520763.348,6.317,,1
det,470,infer,16520765.978,16551860.766,31.095,0.157,1
det,471,prep,16551970.841,16557279.316,5.308,,1
det,471,infer,16557281.538,16584040.360,26.759,0.164,1
det,472,prep,16584244.065,16591725.023,7.481,,1
det,472,infer,16591727.838,16617183.888,25.456,0.164,1
det,473,prep,16617289.500,16625670.707,8.381,,1
det,473,infer,16625673.022,16649578.131,23.905,0.170,1
det,474,prep,16649694.207,16654526.566,4.832,,1
det,474,infer,16654528.177,16679975.282,25.447,0.155,1
det,475,prep,16679984.431,16686391.768,6.407,,1
det,475,infer,16686393.971,16712921.364,26.527,0.155,1
det,476,prep,16713026.625,16722130.709,9.104,,1
det,476,infer,16722134.116,16745336.053,23.202,0.163,1
det,477,prep,16745503.776,16753601.240,8.097,,1
det,477,infer,16753603.944,16805691.462,52.088,0.163,1
det,478,prep,16805794.111,16812311.653,6.518,,1
det,478,infer,16812314.505,16834447.468,22.133,0.166,1
det,479,prep,16834563.247,16838913.324,4.350,,1
det,479,infer,16838915.546,16860622.154,21.707,0.160,1
det,480,prep,16860635.043,16868523.209,7.888,,1
det,480,infer,16868526.079,16892144.612,23.619,0.167,1
det,481,prep,16892234.057,16900657.561,8.424,,1
det,481,infer,16900659.857,16966543.818,65.884,0.171,1
det,482,prep,16966658.319,16972825.635,6.167,,1
det,482,infer,16972828.783,16995215.397,22.387,0.169,1
det,483,prep,16995321.972,17000047.868,4.726,,1
det,483,infer,17000050.257,17024283.851,24.234,0.152,1
det,484,prep,17024298.610,17029059.765,4.761,,1
det,484,infer,17029061.821,17050820.781,21.759,0.152,1
det,485,prep,17050902.597,17057002.134,6.100,,1
det,485,infer,17057004.449,17085895.012,28.891,0.164,1
det,486,prep,17085993.069,17092581.463,6.588,,1
det,486,infer,17092583.870,17120056.754,27.473,0.162,1
det,487,prep,17120152.329,17125451.767,5.299,,1
det,487,infer,17125454.211,17151958.882,26.505,0.175,1
det,488,prep,17152049.457,17158866.297,6.817,,1
det,488,infer,17158868.723,17186370.477,27.502,0.176,1
det,489,prep,17186519.849,17196819.852,10.300,,1
det,489,infer,17196821.185,17228764.535,31.943,0.149,1
det,490,prep,17228880.277,17236301.457,7.421,,1
det,490,infer,17236304.068,17262857.350,26.553,0.170,1
det,491,prep,17262958.851,17271919.045,8.960,,1
det,491,infer,17271921.730,17295139.204,23.217,0.160,1
det,492,prep,17295237.334,17301195.001,5.958,,1
det,492,infer,17301197.260,17325057.721,23.860,0.158,1
det,493,prep,17325138.444,17331668.634,6.530,,1
det,493,infer,17331671.652,17359019.109,27.347,0.157,1
det,494,prep,17359114.480,17363990.636,4.876,,1
det,494,infer,17363992.599,17393824.763,29.832,0.157,1
det,495,prep,17393835.634,17399741.466,5.906,,1
det,495,infer,17399743.374,17427093.700,27.350,0.161,1
det,496,prep,17427206.572,17432251.081,5.045,,1
det,496,infer,17432253.544,17457898.911,25.645,0.155,1
det,497,prep,17457978.245,17466824.234,8.846,,1
det,497,infer,17466826.234,17489884.928,23.059,0.169,1
det,498,prep,17490030.430,17495824.298,5.794,,1
det,498,infer,17495826.742,17520963.437,25.137,0.158,1
det,499,prep,17521093.883,17527283.125,6.189,,1
det,499,infer,17527285.996,17553952.946,26.667,0.160,1
det,500,prep,17554071.947,17556704.027,2.632,,1
det,500,infer,17556707.027,17586119.391,29.412,0.153,1
det,501,prep,17586133.261,17590488.264,4.355,,1
det,501,infer,17590491.690,17617039.879,26.548,0.155,1
det,502,prep,17617142.177,17624540.486,7.398,,1
det,502,infer,17624543.226,17649975.313,25.432,0.160,1
det,503,prep,17650068.517,17656239.981,6.171,,1
det,503,infer,17656242.407,17683763.865,27.521,0.159,1
det,504,prep,17683773.717,17690739.929,6.966,,1
det,504,infer,17690741.707,17722657.723,31.916,0.143,1
det,505,prep,17722673.149,17730100.995,7.428,,1
