# epoch_wall_clock_ns=1788137870124945807
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
det,252,infer,9074364.002,9099152.963,24.789,0.153,1
det,253,prep,9099240.056,9105656.808,6.417,,1
det,253,infer,9105659.252,9130459.564,24.800,0.149,1
det,254,prep,9130532.954,9137111.411,6.578,,1
det,254,infer,9137113.893,9167524.300,30.410,0.153,1
det,255,prep,9167663.098,9172580.926,4.918,,1
det,255,infer,9172584.241,9198648.122,26.064,0.154,1
det,256,prep,9198732.789,9204262.569,5.530,,1
det,256,infer,9204268.365,9222832.076,18.564,0.424,1
det,257,prep,9222920.392,9228982.917,6.063,,1
det,257,infer,9228986.084,9250520.214,21.534,0.152,1
det,258,prep,9250630.660,9256984.337,6.354,,1
det,258,infer,9256987.040,9279522.366,22.535,0.154,1
det,259,prep,9279630.589,9286216.917,6.586,,1
det,259,infer,9286220.102,9307646.953,21.427,0.156,1
det,260,prep,9307750.399,9314290.059,6.540,,1
det,260,infer,9314292.911,9338580.625,24.288,0.160,1
det,261,prep,9338679.015,9344550.724,5.872,,1
det,261,infer,9344553.280,9375789.214,31.236,0.155,1
det,262,prep,9375908.401,9384446.322,8.538,,1
det,262,infer,9384449.822,9405973.619,21.524,0.179,1
det,263,prep,9406075.065,9411559.084,5.484,,1
det,263,infer,9411579.066,9435684.630,24.106,0.162,1
det,264,prep,9435790.668,9442288.402,6.498,,1
det,264,infer,9442291.736,9464593.707,22.302,0.181,1
det,265,prep,9464702.319,9473982.971,9.281,,1
det,265,infer,9473985.082,9497747.717,23.763,0.165,1
det,266,prep,9497865.051,9502854.566,4.990,,1
det,266,infer,9502859.047,9528795.445,25.936,0.161,1
det,267,prep,9528905.224,9533889.609,4.984,,1
det,267,infer,9533892.276,9560991.723,27.099,0.155,1
det,268,prep,9561006.797,9569154.067,8.147,,1
det,268,infer,9569156.900,9594059.010,24.902,0.160,1
det,269,prep,9594173.029,9601093.897,6.921,,1
det,269,infer,9601096.231,9626597.920,25.502,0.163,1
det,270,prep,9626832.386,9632773.392,5.941,,1
det,270,infer,9632776.318,9659833.283,27.057,0.159,1
det,271,prep,9659872.802,9668331.945,8.459,,1
det,271,infer,9668334.186,9691890.133,23.556,0.157,1
det,272,prep,9692025.023,9697666.619,5.642,,1
det,272,infer,9697668.823,9724898.104,27.229,0.157,1
det,273,prep,9725006.791,9730910.352,5.904,,1
det,273,infer,9730912.407,9756745.971,25.834,0.153,1
det,274,prep,9756831.879,9763779.803,6.948,,1
det,274,infer,9763782.062,9792990.772,29.209,0.147,1
det,275,prep,9793105.977,9797303.946,4.198,,1
det,275,infer,9797306.872,9824536.209,27.229,0.152,1
det,276,prep,9824790.323,9832686.572,7.896,,1
det,276,infer,9832689.183,9856595.763,23.907,0.157,1
det,277,prep,9856677.375,9864886.145,8.209,,1
det,277,infer,9864889.183,9922154.404,57.265,0.158,1
det,278,prep,9922282.146,9929043.049,6.761,,1
det,278,infer,9929045.938,9950700.032,21.654,0.173,1
det,279,prep,9950813.922,9955222.838,4.409,,1
det,279,infer,9955225.116,9978807.637,23.583,0.159,1
det,280,prep,9978824.082,9984009.969,5.186,,1
det,280,infer,9984012.006,10009572.770,25.561,0.163,1
det,281,prep,10009684.067,10014553.284,4.869,,1
det,281,infer,10014555.636,10038519.476,23.964,0.163,1
det,282,prep,10038668.292,10043366.119,4.698,,1
det,282,infer,10043368.934,10072887.516,29.519,0.148,1
det,283,prep,10072901.757,10078485.352,5.584,,1
det,283,infer,10078487.759,10102825.955,24.338,0.153,1
det,284,prep,10102933.734,10112351.757,9.418,,1
det,284,infer,10112354.442,10137112.883,24.758,0.160,1
det,285,prep,10137385.016,10142907.128,5.522,,1
det,285,infer,10142909.887,10170296.448,27.387,0.156,1
det,286,prep,10170393.060,10177102.296,6.709,,1
det,286,infer,10177104.500,10202659.616,25.555,0.159,1
det,287,prep,10202898.970,10209147.053,6.248,,1
det,287,infer,10209149.627,10234616.798,25.467,0.158,1
det,288,prep,10234726.928,10241871.872,7.145,,1
det,288,infer,10241874.335,10265663.877,23.790,0.165,1
det,289,prep,10265746.323,10270282.184,4.536,,1
det,289,infer,10270284.833,10300641.776,30.357,0.145,1
det,290,prep,10300734.258,10305186.619,4.452,,1
det,290,infer,10305189.156,10335448.950,30.260,0.156,1
det,291,prep,10335538.432,10342271.095,6.733,,1
det,291,infer,10342273.521,10366656.513,24.383,0.153,1
det,292,prep,10366668.809,10373547.714,6.879,,1
det,292,infer,10373550.436,10399419.685,25.869,0.156,1
det,293,prep,10399529.945,10405149.188,5.619,,1
det,293,infer,10405151.762,10423819.918,18.668,0.156,1
det,294,prep,10423934.475,10429867.870,5.933,,1
det,294,infer,10429870.536,10451665.595,21.795,0.167,1
det,295,prep,10451792.577,10457511.044,5.718,,1
det,295,infer,10457513.488,10480132.074,22.619,0.155,1
det,296,prep,10480146.333,10486034.561,5.888,,1
det,296,infer,10486036.950,10506691.070,20.654,0.157,1
det,297,prep,10506789.831,10511099.449,4.310,,1
det,297,infer,10511102.209,10536540.231,25.438,0.156,1
det,298,prep,10536549.360,10540071.841,3.522,,1
det,298,infer,10540074.230,10558478.920,18.405,0.161,1
det,299,prep,10558493.920,10564172.423,5.679,,1
det,299,infer,10564174.997,10585743.128,21.568,0.161,1
det,300,prep,10585855.573,10592677.477,6.822,,1
det,300,infer,10592680.533,10615023.856,22.343,0.163,1
det,301,prep,10615132.487,10621845.723,6.713,,1
det,301,infer,10621848.315,10644393.955,22.546,0.163,1
det,302,prep,10644503.920,10650418.573,5.915,,1
det,302,infer,10650421.962,10675480.499,25.059,0.150,1
det,303,prep,10675585.018,10681697.600,6.113,,1
det,303,infer,10681699.470,10709035.956,27.336,0.144,1
det,304,prep,10709135.291,10714276.455,5.141,,1
det,304,infer,10714278.640,10739614.383,25.336,0.139,1
det,305,prep,10739707.162,10745885.004,6.178,,1
det,305,infer,10745887.189,10770726.649,24.839,0.157,1
det,306,prep,10770803.372,10777090.752,6.287,,1
det,306,infer,10777092.863,10803627.841,26.535,0.153,1
det,307,prep,10803861.214,10810066.333,6.205,,1
det,307,infer,10810069.018,10837351.059,27.282,0.162,1
det,308,prep,10837467.857,10845018.342,7.550,,1
det,308,infer,10845020.768,10870008.786,24.988,0.160,1
det,309,prep,10870126.768,10877588.456,7.462,,1
det,309,infer,10877590.345,10901698.001,24.108,0.160,1
det,310,prep,10901813.169,10906912.981,5.100,,1
det,310,infer,10906915.777,10933178.122,26.262,0.158,1
det,311,prep,10933270.216,10939160.091,5.890,,1
det,311,infer,10939162.702,10986086.371,46.924,0.223,1
det,312,prep,10986101.705,10990622.788,4.521,,1
det,312,infer,10990625.399,11017583.992,26.959,0.153,1
det,313,prep,11017689.123,11020770.821,3.082,,1
det,313,infer,11020772.858,11048280.623,27.508,0.140,1
det,314,prep,11048321.216,11057084.733,8.764,,1
det,314,infer,11057087.270,11080020.247,22.933,0.152,1
det,315,prep,11080219.490,11088052.941,7.833,,1
det,315,infer,11088056.293,11115427.982,27.372,0.161,1
det,316,prep,11115672.244,11120421.311,4.749,,1
det,316,infer,11120423.960,11147549.869,27.126,0.151,1
det,317,prep,11147595.258,11152752.367,5.157,,1
det,317,infer,11152754.552,11181607.275,28.853,0.150,1
det,318,prep,11181621.313,11187449.428,5.828,,1
det,318,infer,11187451.984,11212812.819,25.361,0.172,1
det,319,prep,11212926.191,11221854.894,8.929,,1
det,319,infer,11221857.987,11245250.913,23.393,0.162,1
det,320,prep,11245521.990,11253092.290,7.570,,1
det,320,infer,11253094.975,11278372.995,25.278,0.150,1
det,321,prep,11278487.552,11285369.197,6.882,,1
det,321,infer,11285371.456,11310697.625,25.326,0.152,1
det,322,prep,11310803.774,11315714.695,4.911,,1
det,322,infer,11315717.843,11341482.201,25.764,0.148,1
det,323,prep,11341493.886,11348798.702,7.305,,1
det,323,infer,11348801.573,11374455.004,25.653,0.157,1
det,324,prep,11374547.301,11381600.763,7.053,,1
det,324,infer,11381602.967,11408074.147,26.471,0.156,1
det,325,prep,11408177.426,11413779.150,5.602,,1
det,325,infer,11413781.076,11440053.328,26.272,0.141,1
det,326,prep,11440068.032,11444483.189,4.415,,1
det,326,infer,11444485.763,11488046.119,43.560,0.140,1
det,327,prep,11488063.027,11493738.956,5.676,,1
det,327,infer,11493740.993,11516932.028,23.191,0.145,1
det,328,prep,11517056.492,11521517.853,4.461,,1
det,328,infer,11521519.890,11545852.530,24.333,0.142,1
det,329,prep,11545944.216,11551942.722,5.999,,1
det,329,infer,11551945.296,11575251.926,23.307,0.154,1
det,330,prep,11575361.223,11581489.231,6.128,,1
det,330,infer,11581491.101,11603692.756,22.202,0.149,1
det,331,prep,11603780.664,11611234.908,7.454,,1
det,331,infer,11611237.482,11636988.284,25.751,0.164,1
det,332,prep,11637185.083,11641924.854,4.740,,1
det,332,infer,11641928.002,11668297.940,26.370,0.158,1
det,333,prep,11668327.885,11673933.776,5.606,,1
det,333,infer,11673936.184,11701473.616,27.537,0.154,1
det,334,prep,11701582.043,11707445.714,5.864,,1
det,334,infer,11707448.566,11732709.938,25.261,0.185,1
det,335,prep,11732792.179,11740988.875,8.197,,1
det,335,infer,11740992.115,11767814.633,26.823,0.167,1
det,336,prep,11767908.041,11775392.581,7.485,,1
det,336,infer,11775395.359,11801758.779,26.363,0.159,1
det,337,prep,11801882.188,11807305.151,5.423,,1
det,337,infer,11807307.781,11834694.452,27.387,0.161,1
det,338,prep,11834816.101,11840221.972,5.406,,1
det,338,infer,11840224.342,11865576.492,25.352,0.161,1
det,339,prep,11865678.178,11872255.950,6.578,,1
det,339,infer,11872258.376,11901050.561,28.792,0.158,1
det,340,prep,11901164.340,11907747.797,6.583,,1
det,340,infer,11907750.130,11933230.559,25.480,0.159,1
det,341,prep,11933340.282,11940223.464,6.883,,1
det,341,infer,11940225.723,11965580.818,25.355,0.161,1
det,342,prep,11965670.689,11971848.290,6.178,,1
det,342,infer,11971851.382,12019264.537,47.413,0.155,1
det,343,prep,12019373.556,12026576.445,7.203,,1
det,343,infer,12026579.186,12048041.740,21.463,0.165,1
det,344,prep,12048163.908,12052551.620,4.388,,1
det,344,infer,12052554.768,12074866.183,22.311,0.155,1
det,345,prep,12074881.627,12080648.594,5.767,,1
det,345,infer,12080651.724,12104334.115,23.682,0.158,1
det,346,prep,12104457.154,12110247.436,5.790,,1
det,346,infer,12110249.510,12132008.215,21.759,0.161,1
det,347,prep,12132145.791,12137866.109,5.720,,1
det,347,infer,12137868.701,12162722.642,24.854,0.158,1
det,348,prep,12162802.958,12169892.642,7.090,,1
det,348,infer,12169894.975,12196731.677,26.837,0.160,1
det,349,prep,12196841.623,12204292.829,7.451,,1
det,349,infer,12204295.199,12229109.973,24.815,0.156,1
det,350,prep,12229220.863,12236040.896,6.820,,1
det,350,infer,12236043.656,12261880.810,25.837,0.163,1
det,351,prep,12261990.793,12269750.780,7.760,,1
det,351,infer,12269753.188,12297583.307,27.830,0.168,1
det,352,prep,12297701.660,12303998.318,6.297,,1
det,352,infer,12304000.873,12328244.993,24.244,0.166,1
det,353,prep,12328327.290,12334942.118,6.615,,1
det,353,infer,12334944.969,12362616.458,27.671,0.164,1
det,354,prep,12362805.182,12365948.196,3.143,,1
det,354,infer,12365951.529,12396051.765,30.100,0.152,1
det,355,prep,12396065.876,12400128.992,4.063,,1
det,355,infer,12400131.770,12427454.699,27.323,0.157,1
det,356,prep,12427550.700,12435818.804,8.268,,1
det,356,infer,12435820.989,12461839.775,26.019,0.158,1
det,357,prep,12462055.148,12466770.270,4.715,,1
det,357,infer,12466772.696,12493534.675,26.762,0.160,1
det,358,prep,12493696.121,12498827.544,5.131,,1
det,358,infer,12498829.822,12548436.332,49.607,0.161,1
det,359,prep,12548453.092,12553274.808,4.822,,1
det,359,infer,12553276.623,12576845.328,23.569,0.156,1
det,360,prep,12576958.626,12585711.531,8.753,,1
det,360,infer,12585714.790,12609606.036,23.891,0.167,1
det,361,prep,12609714.167,12617300.689,7.587,,1
det,361,infer,12617303.245,12641229.472,23.926,0.163,1
det,362,prep,12641334.362,12644745.268,3.411,,1
det,362,infer,12644747.712,12667891.339,23.144,0.148,1
det,363,prep,12667930.191,12677901.961,9.972,,1
det,363,infer,12677905.127,12700553.990,22.649,0.163,1
det,364,prep,12700687.158,12705590.597,4.903,,1
det,364,infer,12705592.894,12730492.687,24.900,0.156,1
det,365,prep,12730577.373,12737947.634,7.370,,1
det,365,infer,12737949.578,12764654.779,26.705,0.156,1
det,366,prep,12764733.984,12771982.447,7.248,,1
det,366,infer,12771985.243,12798634.184,26.649,0.162,1
det,367,prep,12798716.574,12806661.119,7.945,,1
det,367,infer,12806663.322,12831413.781,24.750,0.165,1
det,368,prep,12831516.152,12837973.274,6.457,,1
det,368,infer,12837979.756,12866488.216,28.508,0.165,1
det,369,prep,12866718.533,12873330.045,6.612,,1
det,369,infer,12873333.193,12899421.165,26.088,0.160,1
det,370,prep,12899627.482,12904857.647,5.230,,1
det,370,infer,12904860.980,12930642.671,25.782,0.152,1
det,371,prep,12930655.986,12936300.173,5.644,,1
det,371,infer,12936303.192,12960404.032,24.101,0.153,1
det,372,prep,12960510.478,12969894.796,9.384,,1
det,372,infer,12969898.370,12992892.588,22.994,0.159,1
det,373,prep,12993012.348,12996223.992,3.212,,1
det,373,infer,12996226.381,13026433.451,30.207,0.147,1
det,374,prep,13026448.914,13033159.131,6.710,,1
det,374,infer,13033161.631,13082107.874,48.946,0.156,1
det,375,prep,13082230.209,13088761.387,6.531,,1
det,375,infer,13088763.535,13115837.906,27.074,0.168,1
det,376,prep,13115949.944,13123312.409,7.362,,1
det,376,infer,13123315.390,13147372.582,24.057,0.173,1
det,377,prep,13147470.231,13155212.181,7.742,,1
det,377,infer,13155215.051,13181665.211,26.450,0.166,1
det,378,prep,13181752.268,13188083.259,6.331,,1
det,378,infer,13188085.777,13216389.846,28.304,0.163,1
det,379,prep,13216499.347,13224144.351,7.645,,1
det,379,infer,13224146.851,13246517.859,22.371,0.166,1
det,380,prep,13246610.675,13252974.925,6.364,,1
det,380,infer,13252977.018,13282569.470,29.592,0.138,1
det,381,prep,13282608.359,13288366.844,5.758,,1
det,381,infer,13288369.455,13314917.913,26.548,0.154,1
det,382,prep,13314929.950,13319954.205,5.024,,1
det,382,infer,13319956.539,13347545.285,27.589,0.156,1
det,383,prep,13347697.213,13354336.836,6.640,,1
det,383,infer,13354339.133,13380933.239,26.594,0.165,1
det,384,prep,13381014.869,13386845.133,5.830,,1
det,384,infer,13386847.707,13415213.202,28.365,0.157,1
det,385,prep,13415419.797,13422984.430,7.565,,1
det,385,infer,13422987.134,13446640.303,23.653,0.157,1
det,386,prep,13446765.674,13451119.163,4.353,,1
det,386,infer,13451122.293,13479643.808,28.522,0.150,1
det,387,prep,13479730.716,13486111.226,6.381,,1
det,387,infer,13486113.986,13510751.979,24.638,0.157,1
det,388,prep,13510865.406,13516386.908,5.522,,1
det,388,infer,13516389.593,13542696.863,26.307,0.159,1
det,389,prep,13542780.475,13549664.472,6.884,,1
det,389,infer,13549667.583,13586600.943,36.933,0.158,1
det,390,prep,13586732.611,13594376.968,7.644,,1
det,390,infer,13594379.394,13615984.393,21.605,0.164,1
det,391,prep,13616086.339,13620548.644,4.462,,1
det,391,infer,13620550.385,13641616.879,21.066,0.149,1
det,392,prep,13641631.860,13647256.362,5.625,,1
det,392,infer,13647259.251,13672772.902,25.514,0.155,1
det,393,prep,13672963.015,13679654.084,6.691,,1
det,393,infer,13679657.306,13704716.397,25.059,0.157,1
det,394,prep,13704800.583,13711089.611,6.289,,1
det,394,infer,13711092.296,13739450.605,28.358,0.157,1
det,395,prep,13739559.273,13746475.029,6.916,,1
det,395,infer,13746477.178,13770967.985,24.491,0.165,1
det,396,prep,13771055.874,13776763.489,5.708,,1
det,396,infer,13776766.063,13803957.231,27.191,0.160,1
det,397,prep,13804075.899,13809478.528,5.403,,1
det,397,infer,13809480.899,13836238.247,26.757,0.153,1
det,398,prep,13836252.081,13843827.381,7.575,,1
det,398,infer,13843830.344,13866618.022,22.788,0.158,1
det,399,prep,13866746.894,13871687.037,4.940,,1
det,399,infer,13871690.130,13897489.654,25.800,0.154,1
det,400,prep,13897600.155,13906243.688,8.644,,1
det,400,infer,13906246.966,13929660.854,23.414,0.166,1
det,401,prep,13929790.837,13937905.790,8.115,,1
det,401,infer,13937908.568,13962678.711,24.770,0.161,1
det,402,prep,13962757.174,13967189.720,4.433,,1
det,402,infer,13967192.831,13997597.494,30.405,0.154,1
det,403,prep,13997690.088,14003503.148,5.813,,1
det,403,infer,14003505.685,14029431.135,25.925,0.179,1
det,404,prep,14029602.934,14036776.340,7.173,,1
det,404,infer,14036778.933,14061742.744,24.964,0.161,1
det,405,prep,14061870.746,14068148.384,6.278,,1
det,405,infer,14068151.032,14095039.919,26.889,0.159,1
det,406,prep,14095155.494,14100143.656,4.988,,1
det,406,infer,14100146.545,14157526.856,57.380,0.164,1
det,407,prep,14157635.060,14164313.703,6.679,,1
det,407,infer,14164315.833,14185943.851,21.628,0.164,1
det,408,prep,14186060.055,14190373.414,4.313,,1
det,408,infer,14190374.896,14212795.015,22.420,0.148,1
det,409,prep,14212809.978,14218126.643,5.317,,1
det,409,infer,14218128.569,14239787.921,21.659,0.145,1
det,410,prep,14239798.977,14245891.020,6.092,,1
det,410,infer,14245893.428,14274460.869,28.567,0.155,1
det,411,prep,14274695.668,14282035.372,7.340,,1
det,411,infer,14282037.483,14306632.661,24.595,0.161,1
det,412,prep,14306749.552,14314655.855,7.906,,1
det,412,infer,14314658.781,14339653.555,24.995,0.155,1
det,413,prep,14339759.019,14344787.349,5.028,,1
det,413,infer,14344789.645,14370590.502,25.801,0.154,1
det,414,prep,14370603.891,14376506.896,5.903,,1
det,414,infer,14376509.618,14401863.397,25.354,0.154,1
det,415,prep,14402029.028,14408178.887,6.150,,1
det,415,infer,14408181.461,14435550.038,27.369,0.185,1
det,416,prep,14435737.985,14441423.821,5.686,,1
det,416,infer,14441426.691,14468981.473,27.555,0.157,1
det,417,prep,14469160.123,14474439.863,5.280,,1
det,417,infer,14474442.678,14500829.189,26.387,0.155,1
det,418,prep,14500921.579,14508697.084,7.776,,1
det,418,infer,14508700.251,14535119.910,26.420,0.157,1
det,419,prep,14535222.782,14541895.128,6.672,,1
det,419,infer,14541896.832,14565326.090,23.429,0.157,1
det,420,prep,14565436.425,14571287.503,5.851,,1
det,420,infer,14571289.892,14596981.285,25.691,0.152,1
det,421,prep,14597009.915,14601785.297,4.775,,1
det,421,infer,14601787.964,14654516.634,52.729,0.151,1
det,422,prep,14654638.506,14661000.441,6.362,,1
det,422,infer,14661002.626,14686812.539,25.810,0.165,1
det,423,prep,14686916.170,14691346.345,4.430,,1
det,423,infer,14691349.086,14718514.734,27.166,0.154,1
det,424,prep,14718529.086,14725105.432,6.576,,1
det,424,infer,14725108.209,14750104.188,24.996,0.164,1
det,425,prep,14750215.911,14757466.634,7.251,,1
det,425,infer,14757469.004,14780618.852,23.150,0.162,1
det,426,prep,14780720.890,14789206.255,8.485,,1
det,426,infer,14789208.866,14814616.256,25.407,0.165,1
det,427,prep,14814736.739,14820828.450,6.092,,1
det,427,infer,14820831.264,14845778.946,24.948,0.168,1
det,428,prep,14845865.540,14850625.496,4.760,,1
det,428,infer,14850628.607,14879503.847,28.875,0.161,1
det,429,prep,14879595.033,14885376.667,5.782,,1
det,429,infer,14885379.259,14915016.840,29.638,0.165,1
det,430,prep,14915128.526,14918151.391,3.023,,1
det,430,infer,14918153.891,14947026.723,28.873,0.149,1
det,431,prep,14947041.834,14952385.796,5.344,,1
det,431,infer,14952388.204,14979417.443,27.029,0.155,1
det,432,prep,14979539.278,14985816.416,6.277,,1
det,432,infer,14985819.694,15011113.323,25.294,0.154,1
det,433,prep,15011223.769,15018085.765,6.862,,1
det,433,infer,15018088.339,15042669.535,24.581,0.164,1
det,434,prep,15042775.295,15050587.319,7.812,,1
det,434,infer,15050590.023,15074523.379,23.933,0.164,1
det,435,prep,15074616.084,15082720.389,8.104,,1
det,435,infer,15082723.370,15108681.099,25.958,0.164,1
det,436,prep,15108776.933,15114967.478,6.191,,1
det,436,infer,15114969.793,15143342.101,28.372,0.161,1
det,437,prep,15143524.214,15147597.201,4.073,,1
det,437,infer,15147599.552,15198229.367,50.630,0.152,1
det,438,prep,15198340.257,15205502.978,7.163,,1
det,438,infer,15205506.626,15240020.701,34.514,0.163,1
det,439,prep,15240127.425,15246133.449,6.006,,1
det,439,infer,15246136.264,15267538.372,21.402,0.170,1
det,440,prep,15267664.892,15273337.116,5.672,,1
det,440,infer,15273340.320,15297506.252,24.166,0.168,1
det,441,prep,15297612.161,15303552.036,5.940,,1
det,441,infer,15303554.314,15327375.150,23.821,0.180,1
det,442,prep,15327482.503,15332633.241,5.151,,1
det,442,infer,15332635.223,15355554.661,22.919,0.156,1
det,443,prep,15355571.568,15364241.268,8.670,,1
det,443,infer,15364244.194,15390409.869,26.166,0.160,1
det,444,prep,15390503.759,15395812.350,5.309,,1
det,444,infer,15395813.610,15425439.283,29.626,0.138,1
det,445,prep,15425454.413,15434648.840,9.194,,1
det,445,infer,15434650.970,15459195.054,24.544,0.158,1
det,446,prep,15459294.741,15465804.844,6.510,,1
det,446,infer,15465806.955,15489411.882,23.605,0.159,1
det,447,prep,15489535.105,15496196.377,6.661,,1
det,447,infer,15496198.711,15521834.788,25.636,0.166,1
det,448,prep,15521951.474,15531665.629,9.714,,1
det,448,infer,15531668.555,15553809.541,22.141,0.167,1
det,449,prep,15553927.616,15560388.034,6.460,,1
det,449,infer,15560390.719,15583383.899,22.993,0.159,1
det,450,prep,15583476.233,15590235.784,6.760,,1
det,450,infer,15590238.247,15616771.888,26.534,0.161,1
det,451,prep,15616887.945,15622055.276,5.167,,1
det,451,infer,15622057.961,15649371.000,27.313,0.155,1
det,452,prep,15649452.926,15655342.505,5.890,,1
det,452,infer,15655345.135,15709496.855,54.152,0.154,1
det,453,prep,15709612.282,15717374.825,7.763,,1
det,453,infer,15717377.788,15739099.028,21.721,0.162,1
det,454,prep,15739207.196,15744882.199,5.675,,1
det,454,infer,15744884.125,15769126.521,24.242,0.153,1
det,455,prep,15769142.225,15775524.179,6.382,,1
det,455,infer,15775526.401,15799631.111,24.105,0.176,1
det,456,prep,15799734.778,15806412.458,6.678,,1
det,456,infer,15806415.106,15828911.410,22.496,0.158,1
det,457,prep,15829034.652,15838100.634,9.066,,1
det,457,infer,15838102.800,15860560.567,22.458,0.146,1
det,458,prep,15860685.031,15866386.701,5.702,,1
det,458,infer,15866389.442,15892395.633,26.006,0.158,1
det,459,prep,15892499.949,15899780.172,7.280,,1
det,459,infer,15899782.579,15923412.561,23.630,0.156,1
det,460,prep,15923516.340,15930445.207,6.929,,1
det,460,infer,15930447.374,15955946.301,25.499,0.163,1
det,461,prep,15956047.376,15960846.610,4.799,,1
det,461,infer,15960849.221,15990536.746,29.688,0.181,1
det,462,prep,15990647.062,15997877.747,7.231,,1
det,462,infer,15997880.358,16021202.226,23.322,0.166,1
det,463,prep,16021296.412,16026825.765,5.529,,1
det,463,infer,16026828.265,16055490.094,28.662,0.160,1
det,464,prep,16055615.207,16063505.084,7.890,,1
det,464,infer,16063507.769,16088217.466,24.710,0.193,1
det,465,prep,16088338.189,16095819.932,7.482,,1
det,465,infer,16095822.080,16120154.403,24.332,0.156,1
det,466,prep,16120232.700,16127101.455,6.869,,1
det,466,infer,16127103.511,16154541.013,27.438,0.154,1
det,467,prep,16154665.625,16162318.241,7.653,,1
det,467,infer,16162320.722,16187247.310,24.927,0.152,1
det,468,prep,16187357.311,16194453.439,7.096,,1
det,468,infer,16194456.235,16218500.573,24.044,0.158,1
det,469,prep,16218598.482,16228488.490,9.890,,1
det,469,infer,16228490.898,16270571.901,42.081,0.156,1
det,470,prep,16270687.958,16276760.539,6.073,,1
det,470,infer,16276763.372,16315599.491,38.836,0.166,1
det,471,prep,16315761.677,16321194.140,5.432,,1
det,471,infer,16321197.270,16348401.622,27.204,0.158,1
det,472,prep,16348522.586,16356407.074,7.884,,1
det,472,infer,16356409.741,16380174.317,23.765,0.165,1
det,473,prep,16380283.244,16389113.297,8.830,,1
det,473,infer,16389115.908,16412737.334,23.621,0.166,1
det,474,prep,16412870.391,16417905.220,5.035,,1
det,474,infer,16417907.591,16444558.640,26.651,0.161,1
det,475,prep,16444570.585,16451444.822,6.874,,1
det,475,infer,16451448.729,16480809.548,29.361,0.176,1
det,476,prep,16480907.178,16490590.481,9.683,,1
det,476,infer,16490593.481,16514072.646,23.479,0.163,1
det,477,prep,16514201.870,16522634.438,8.433,,1
det,477,infer,16522637.012,16546873.889,24.237,0.167,1
det,478,prep,16546987.094,16553611.198,6.624,,1
det,478,infer,16553614.106,16579705.372,26.091,0.156,1
det,479,prep,16579825.873,16584214.529,4.389,,1
det,479,infer,16584216.751,16609553.362,25.337,0.150,1
det,480,prep,16609564.288,16617210.866,7.647,,1
det,480,infer,16617213.662,16642722.089,25.508,0.151,1
det,481,prep,16642832.165,16650804.320,7.972,,1
det,481,infer,16650807.246,16675216.236,24.409,0.159,1
det,482,prep,16675332.033,16681635.301,6.303,,1
det,482,infer,16681637.561,16710688.339,29.051,0.159,1
det,483,prep,16710875.748,16715601.426,4.726,,1
det,483,infer,16715603.556,16757650.503,42.047,0.152,1
det,484,prep,16757666.226,16762678.814,5.013,,1
det,484,infer,16762681.666,16789447.347,26.766,0.163,1
det,485,prep,16789547.070,16795766.633,6.220,,1
det,485,infer,16795769.318,16824582.131,28.813,0.164,1
det,486,prep,16824728.373,16831218.903,6.491,,1
det,486,infer,16831221.514,16857620.135,26.399,0.160,1
det,487,prep,16857699.451,16863111.080,5.412,,1
det,487,infer,16863113.395,16894456.307,31.343,0.137,1
det,488,prep,16894639.253,16901171.116,6.532,,1
det,488,infer,16901174.616,16927064.380,25.890,0.159,1
det,489,prep,16927173.085,16933815.986,6.643,,1
det,489,infer,16933819.060,16961048.597,27.230,0.161,1
det,490,prep,16961163.598,16968195.058,7.031,,1
det,490,infer,16968197.818,16992603.289,24.405,0.158,1
det,491,prep,16992696.141,17002264.035,9.568,,1
det,491,infer,17002267.072,17026487.819,24.221,0.159,1
det,492,prep,17026587.672,17032890.162,6.302,,1
det,492,infer,17032892.792,17058410.496,25.518,0.157,1
det,493,prep,17058636.091,17065402.234,6.766,,1
det,493,infer,17065405.364,17090577.991,25.173,0.155,1
det,494,prep,17090662.158,17096960.759,6.299,,1
det,494,infer,17096963.741,17126441.134,29.477,0.301,1
det,495,prep,17126450.504,17132111.025,5.661,,1
det,495,infer,17132113.321,17160547.944,28.435,0.157,1
det,496,prep,17160655.668,17165500.365,4.845,,1
det,496,infer,17165502.661,17193460.372,27.958,0.147,1
det,497,prep,17193548.225,17202333.388,8.785,,1
det,497,infer,17202335.685,17224422.151,22.086,0.161,1
det,498,prep,17224516.152,17230479.768,5.964,,1
det,498,infer,17230482.249,17258437.738,27.955,0.149,1
det,499,prep,17258527.054,17265053.768,6.527,,1
det,499,infer,17265056.398,17292725.976,27.670,0.164,1
det,500,prep,17292856.996,17295655.210,2.798,,1
det,500,infer,17295657.543,17339438.045,43.781,0.148,1
det,501,prep,17339457.304,17343914.905,4.458,,1
det,501,infer,17343917.387,17365570.329,21.653,0.167,1
det,502,prep,17365678.794,17373434.317,7.756,,1
det,502,infer,17373436.780,17395591.080,22.154,0.162,1
det,503,prep,17395690.322,17402178.202,6.488,,1
det,503,infer,17402180.499,17424859.137,22.679,0.154,1
det,504,prep,17424873.360,17430389.268,5.516,,1
det,504,infer,17430391.768,17453135.999,22.744,0.147,1
det,505,prep,17453152.129,17460555.520,7.403,,1
